team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,2011,1,Port Adelaide,24,L,48,8,4,3,11,1,2,2,1,,3,,6,,3,,3,7,1,1,3,1,,80
Melbourne,2012,2↓,Hawthorn,7,L,48,1,,2,3,,,2,3,,,2,,,,,5,,,,4,,,39
Melbourne,2012,3,Fremantle,23,L,48,5,1,3,8,2,,,,,1,,,,,,3,5,,1,1,,,88
Melbourne,2013,4,Hawthorn,10,L,48,5,4,6,11,,2,10,2,,2,2,1,,,,6,6,,1,1,,,81
Melbourne,2013,5,Collingwood,11,L,48,7,5,6,13,,1,7,2,,1,1,2,1,1,,4,8,1,1,1,,,84
Melbourne,2013,6,St Kilda,13,L,48,7,5,3,10,1,1,9,1,,2,2,2,1,,,5,5,,3,1,,1,86
Melbourne,2013,7,Western Bulldogs,14,W,48,10,5,2,12,2,1,3,,,4,1,,1,,,8,5,2,1,2,,1,83
Melbourne,2013,8,Sydney,15,L,48,12,8,5,17,3,1,6,2,,4,1,2,4,1,,9,8,2,2,1,,2,85
Melbourne,2013,9↓,Geelong,16,L,48,1,1,1,2,,,5,,1,,,,,,,1,1,,,1,,,48
Melbourne,2013,10,Brisbane Lions,17,L,48,10,3,1,11,4,,3,4,,2,,1,2,,,5,4,1,1,1,,1,94
Melbourne,2013,11,North Melbourne,18,L,48,4,3,1,5,1,,4,2,,1,,,,,,2,3,1,,1,,1,86
Melbourne,2013,12,Greater Western Sydney,19,L,48,7,3,3,10,2,1,5,1,,1,,4,1,3,,6,4,1,2,,,1,92
Melbourne,2013,13,Gold Coast,20,L,48,7,4,4,11,1,2,14,,,1,1,,2,,,6,5,2,1,1,,,75
Melbourne,2013,14,Fremantle,21,L,48,4,5,3,7,1,,6,3,,1,,3,,1,,2,5,,3,1,2,1,93
Melbourne,2014,15↓,St Kilda,1,L,48,2,2,2,4,,,2,1,,2,,,,,,2,1,1,,,,,39
Melbourne,2014,16↓,West Coast,2,L,48,,,4,4,,,3,2,,,1,2,,,,4,1,,,2,,,54
Melbourne,2014,17,Greater Western Sydney,3,L,48,2,2,2,4,,1,4,1,,1,,,,,,3,1,1,1,2,,1,71
Melbourne,2014,18,West Coast,22,L,48,8,7,5,13,2,,1,,,1,,2,,1,,5,8,2,,4,,,85
Melbourne,2014,19,North Melbourne,23,L,48,7,4,5,12,2,,7,2,,3,,,2,,,5,7,1,1,2,1,,90
Melbourne,2015,20,Western Bulldogs,8,W,48,9,5,5,14,,,,1,1,,,1,1,1,,5,7,1,,7,,,82
Melbourne,2015,21,Port Adelaide,9,L,48,5,3,,5,1,,,1,,1,,1,,,,,5,,,2,,,89
Melbourne,2015,22,Collingwood,10,L,48,5,3,4,9,1,,7,1,1,,,3,1,3,,3,6,1,1,2,,,87
Hawthorn,2016,23,Collingwood,23,W,32,9,4,,9,2,1,13,,,2,1,1,1,,,3,6,,1,1,,1,72
Hawthorn,2016,24,Geelong,QF,L,32,8,1,3,11,,2,8,3,,4,4,2,,1,,10,2,1,1,2,,,76
Hawthorn,2016,25,Western Bulldogs,SF,L,32,6,3,8,14,1,,8,5,,1,3,,2,,,4,7,1,,2,,,58
Hawthorn,2017,26,Brisbane Lions,8,W,32,3,4,8,11,,,13,,,,1,1,1,1,,4,6,,1,4,,,66
