team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fremantle,1996,1,Adelaide,7,L,40,8,1,5,13,,,,1,,,,,1,1,,,,,,,,,
Fremantle,1996,2,Fitzroy,8,L,40,8,1,5,13,,,,4,,,,,3,3,,,,,,,,,
Fremantle,1996,3,Richmond,9,W,40,9,4,6,15,3,2,,,,,,,2,1,,,,,,,,,
Fremantle,1996,4,Hawthorn,10,L,40,5,2,10,15,,2,,3,,,,,1,,,,,,,,,,
Fremantle,1996,5,Essendon,11,L,40,,,5,5,,,,,,,,,,,,,,,,,,,
Fremantle,1996,6,Footscray,15,L,40,3,1,2,5,,1,,1,,,,,1,2,,,,,,,,,
Fremantle,1996,7,West Coast,16,L,40,7,4,3,10,,,,4,,,,,2,1,,,,,,,,,
Fremantle,1996,8,Sydney,17,W,40,12,3,10,22,,1,,2,,,,,2,1,,,,,,,,,
Fremantle,1996,9,Carlton,18,L,40,15,4,14,29,1,2,,5,,,,,,2,,,,,,,,,
Fremantle,1996,10,Collingwood,19,W,40,16,11,10,26,3,1,,1,,,,,4,3,,,,,,,,,
Fremantle,1996,11,Melbourne,20,L,40,13,4,5,18,1,,,2,,,,,1,1,,,,,,,,,
Fremantle,1996,12,Brisbane Bears,21,L,40,10,8,8,18,1,,,6,,,,,1,4,,,,,,,,,
Fremantle,1996,13,Fitzroy,22,W,40,12,8,6,18,2,3,,2,,,,,2,,1,,,,,,,,
Fremantle,1997,14,Western Bulldogs,1,W,1,3,2,2,5,,,,3,,,,,,1,,,,,,,,,
Fremantle,1997,15,Richmond,4,L,1,9,2,11,20,1,1,,,,,,,2,2,,,,,,,,,
Fremantle,1997,16,St Kilda,5,W,1,16,6,7,23,,1,,6,,,,,2,2,1,,,,,,,,
Fremantle,1997,17,Geelong,6,L,1,4,2,4,8,,1,,1,,,,,,2,,,,,,,,,
Fremantle,1997,18,Melbourne,7,W,1,17,5,14,31,2,1,,3,,,,,3,2,3,,,,,,,,
Fremantle,1997,19,Brisbane Lions,8,W,1,11,4,13,24,1,,,3,,,,,,1,,,,,,,,,
Fremantle,1997,20,Carlton,9,L,1,13,6,9,22,2,,,,,,,,2,1,,,,,,,,,
Fremantle,1997,21,Adelaide,10,L,1,10,4,5,15,,1,,,,,,,2,1,,,,,,,,,
Fremantle,1997,22,North Melbourne,11,L,1,9,2,9,18,1,,,3,,,,,1,1,,,,,,,,,
Fremantle,1997,23,Essendon,12,W,1,10,4,9,19,1,,,3,,,,,1,,,,,,,,,,
Fremantle,1997,24,Port Adelaide,13,L,1,10,4,3,13,,1,,1,,,,,1,1,,,,,,,,,
Fremantle,1997,25,Sydney,14,W,1,14,1,11,25,1,1,,,,,,,4,2,2,,,,,,,,
Fremantle,1997,26,Collingwood,15,L,1,4,4,12,16,,,,3,,,,,3,2,,,,,,,,,
Fremantle,1997,27,Western Bulldogs,16,W,1,5,1,7,12,,,,,,,,,1,1,,,,,,,,,
Fremantle,1997,28,Hawthorn,17,W,1,9,2,7,16,1,,,5,,,,,,,,,,,,,,,
Fremantle,1997,29,West Coast,18,L,1,15,6,9,24,,1,1,8,,,,,3,1,,,,,,,,,
Fremantle,1997,30,Geelong,21,L,1,12,3,7,19,1,1,,7,,,,,1,2,,,,,,,,,
Fremantle,1997,31,Melbourne,22,L,1,11,4,9,20,,,,1,,,,,4,1,,,,,,,,,
Fremantle,1998,32,Melbourne,1,W,1,7,1,2,9,1,,,1,,1,1,2,2,,,,,,,,,,
Fremantle,1998,33,Adelaide,2,L,1,5,1,3,8,,,,2,,4,1,,,1,,,,,,,,,
Fremantle,1998,34,Hawthorn,7,L,1,5,1,3,8,,,,,1,3,,1,2,1,,,,,,,,,
Fremantle,1998,35,Geelong,8,L,1,3,1,5,8,,,,4,1,,2,1,,,,,,,,,,,
Fremantle,1998,36,St Kilda,9,W,1,1,,4,5,,,,,,,,,1,,,,,,,,,,
Fremantle,1998,37,Brisbane Lions,11,W,1,8,2,5,13,1,,,,2,2,3,1,1,1,,,,,,,,,
Fremantle,1998,38,Western Bulldogs,12,L,1,14,5,4,18,1,,,1,1,5,5,3,2,,,,,,,,,,
Fremantle,1998,39,Carlton,13,W,1,9,4,11,20,,1,1,3,,1,6,,,,,,,,,,,,
Fremantle,1998,40,Richmond,14,L,1,8,3,9,17,,,,3,2,3,4,,,,,,,,,,,,
Fremantle,1998,41,Sydney,15,L,1,17,4,6,23,1,,,3,1,3,3,2,4,1,,,,,,,,,
Fremantle,1998,42,Melbourne,16,L,1,20,4,9,29,1,,,5,5,7,5,1,6,1,2,,,,,,,,
Fremantle,1998,43,Adelaide,17,W,1,6,,5,11,,,,2,,2,6,,,,,,,,,,,,
Fremantle,1999,44,Sydney,6,L,1,7,2,7,14,,1,,,2,3,,1,1,,,6,8,,,,,,
Fremantle,1999,45,Geelong,7,W,1,16,9,7,23,,2,,2,1,5,,2,1,,,1,22,,2,1,2,,
Fremantle,1999,46,Collingwood,8,L,1,3,1,10,13,,,,3,,1,3,1,2,3,,8,7,,,4,,,
Fremantle,1999,47,Kangaroos,9,L,1,6,2,7,13,,,,2,,2,1,,2,1,,5,8,,,1,,,
Fremantle,1999,48,Melbourne,10,W,1,7,3,5,12,,1,,2,1,1,,1,,,,4,9,,,2,,,
Fremantle,1999,49,Adelaide,11,W,1,5,3,3,8,,1,,2,,1,,1,,,,3,6,,1,,,,
Fremantle,1999,50,Western Bulldogs,12,L,1,1,,,1,,,,1,,,,1,1,1,,1,,,,1,,,
Fremantle,1999,51,Port Adelaide,17,L,1,1,1,,1,,,,,,1,,,,,,,1,,,,,,
Fremantle,2000,52,West Coast,6,L,1,10,2,6,16,,,,2,,6,1,3,,,,5,12,,,2,1,,
Fremantle,2000,53,Brisbane Lions,7,W,1,14,5,6,20,2,1,,,2,,3,2,3,,,9,12,,1,3,1,,
Fremantle,2000,54,Collingwood,8,W,1,11,3,11,22,1,,,4,,5,6,4,1,,,7,17,,,1,,,
Fremantle,2000,55,Carlton,9,L,1,17,12,10,27,1,,,3,3,3,8,3,3,,,11,18,,1,1,,,
Fremantle,2000,56,Kangaroos,10,L,1,12,9,4,16,,,,3,1,3,3,2,2,1,,5,13,,,,,,
Fremantle,2000,57,Western Bulldogs,11,L,1,9,5,3,12,1,,,1,,3,2,2,,,,4,9,,,,,,
Fremantle,2000,58,Hawthorn,12,L,1,6,3,8,14,,,,1,,2,2,1,,,,7,7,,,1,,,
Fremantle,2000,59,Sydney,15,W,1,1,,,1,,,,1,,1,,1,2,,,2,1,,,,,,
Fremantle,2001,60,Carlton,1,L,1,4,1,2,6,1,,,1,,3,1,,1,,,4,2,,,2,,,
Fremantle,2001,61,Geelong,8,L,1,13,6,1,14,,1,,,2,3,1,,2,,,3,11,,3,2,,,
Fremantle,2001,62,Sydney,9,L,1,1,,1,2,,,,1,,,1,1,1,,,2,1,,,1,,,
Fremantle,2002,63,Western Bulldogs,11,L,1,3,1,2,5,,,,1,,,,2,1,,,2,2,,,2,,,
