team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1908,1,Fitzroy,1,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1908,2,Geelong,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1908,3,University,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,4,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,5,Richmond,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,6,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,7,Collingwood,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1908,8,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,9,Geelong,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1908,10,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,11,Melbourne,13,L,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1908,12,University,14,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1908,13,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,14,Richmond,16,W,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1908,15,Essendon,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1908,16,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,17,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,18,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,19,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,20,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,21,Collingwood,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,22,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,23,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
