team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,2018,1,Geelong,13,W,42,6,3,3,9,,,,4,3,1,1,3,1,1,,4,6,,,9,1,,96
Richmond,2018,2,Essendon,22,W,42,4,4,7,11,,,,4,3,1,,3,,1,,2,8,,,8,,,84
Richmond,2019,3,Greater Western Sydney,3,L,42,6,4,1,7,,,,1,2,1,,1,2,1,,1,6,,,8,,,98
Richmond,2019,4,Fremantle,8,W,42,8,8,3,11,,,,1,5,,,1,,,,1,10,,,9,,,100
Richmond,2019,5,Hawthorn,9,W,42,9,4,3,12,,,,1,3,2,,2,,,,3,9,1,,9,,,90
Richmond,2019,6,Essendon,10,W,42,5,2,2,7,,,,1,3,,,2,,,,4,3,,,11,,,100
Richmond,2019,7,North Melbourne,11,L,42,2,1,2,4,,,,1,2,,,3,,3,,2,2,,,7,,,96
Richmond,2019,8,Geelong,12,L,42,5,4,4,9,,,,3,1,1,,,,,,2,7,,,6,,,96
Richmond,2019,9,Adelaide,13,L,42,8,5,5,13,,,,4,3,,,2,,,,1,12,,,8,,,98
Richmond,2021,10,Collingwood,17,L,42,5,2,4,9,,,,2,3,1,,1,1,,,3,5,1,,4,,,97
Richmond,2021,11,Brisbane Lions,18,W,42,,,7,7,,,,,2,,,2,2,1,,3,4,,,6,,,100
Richmond,2021,12,Geelong,19,L,42,6,3,4,10,,,,2,2,2,,1,,,,3,7,1,,9,,,100
Richmond,2021,13,Fremantle,20,L,42,11,3,2,13,,,,1,1,1,,2,,,,1,11,,,7,,,89
Richmond,2021,14,Greater Western Sydney,22,L,42,3,3,8,11,,,,4,4,,,4,1,1,,5,5,,,7,,,91
