team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1897,1,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,2,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,3,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,4,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,5,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,6,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,7,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,8,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,9,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,10,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,11,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,12,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,13,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,14,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,15,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,16,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,17,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,18,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,19,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,20,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,21,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,22,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,23,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,24,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,25,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,26,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,27,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,28,Fitzroy,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1899,29,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,30,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,31,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,32,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,33,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,34,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,35,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,36,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,37,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,38,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,39,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,40,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,41,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,42,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,43,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,44,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,45,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,46,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,47,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,48,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,49,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,50,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,51,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,52,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,53,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,54,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,55,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,56,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,57,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,58,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,59,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,60,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,61,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,62,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
