team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1938,1,Hawthorn,5,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,2,Geelong,6,W,28,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1938,3,Fitzroy,7,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,4,South Melbourne,8,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,5,Essendon,9,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,6,Melbourne,10,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,7,Footscray,11,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,8,North Melbourne,12,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,9,Melbourne,1,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,10,Footscray,2,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,11,Essendon,3,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,12,South Melbourne,4,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,13,North Melbourne,5,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,14,Carlton,6,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,15,Collingwood,7,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,16,Hawthorn,8,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,17,Fitzroy,10,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,18,Footscray,13,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,19,Essendon,14,W,28,,,,,,,,,,,,,,,,,,,,,,,
