team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,2023,1,Adelaide,2,W,45,5,2,,5,,,,1,1,2,1,2,1,1,,3,2,,,7,,,78
Richmond,2023,2,Collingwood,3,L,45,5,1,1,6,,,,4,3,,1,1,,1,,4,1,1,,10,,,92
Richmond,2023,3,Western Bulldogs,4,L,45,9,1,2,11,,,,1,5,1,,4,1,2,,4,6,,,15,,,100
Richmond,2023,4,Sydney,5,L,45,8,6,3,11,,,,,4,,,1,,,,3,7,1,,11,,,85
Richmond,2023,5,Melbourne,6,L,45,7,1,3,10,,,,,3,,,6,,2,,4,5,,,7,,,96
Richmond,2023,6,Gold Coast,7,L,45,7,4,7,14,,,,1,2,1,,6,,3,,8,6,,,8,,,97
Richmond,2023,7,Port Adelaide,11,L,45,6,1,3,9,,,,,4,,,3,1,,,2,6,,,11,,,88
Richmond,2023,8,Greater Western Sydney,12,W,45,6,3,2,8,,,,1,8,,,1,,,,3,5,,,7,,,90
Richmond,2023,9↓,Fremantle,13,W,45,1,1,,1,,,,1,1,1,,2,,,,,1,,,5,,,78
Richmond,2023,10,St Kilda,14,W,45,8,2,3,11,,,,,4,1,,1,1,,,5,5,1,,14,,,83
Richmond,2023,11,Brisbane Lions,16,L,45,7,6,4,11,,,,3,3,2,,3,1,1,,6,4,2,,5,,,93
Richmond,2023,12,Sydney,17,W,45,6,2,,6,,,,4,2,2,,3,1,2,,2,5,,,8,,,93
Richmond,2023,13,West Coast,18,W,45,9,2,,9,,,,1,4,1,,4,,,,3,6,,,5,,,89
Richmond,2023,14↓,Hawthorn,19,W,45,6,4,1,7,,,,1,3,,,,,,,3,5,1,,7,,,61
Richmond,2023,15,Melbourne,20,L,45,13,5,6,19,,,,2,6,,1,2,,,,8,8,1,,8,,,93
Richmond,2023,16,Western Bulldogs,21,L,45,5,3,1,6,,,,1,2,1,,3,1,2,,,6,,,8,,,82
Richmond,2023,17,St Kilda,22,L,45,4,2,6,10,,,,1,7,1,,,,,,8,3,2,,7,,,93
Richmond,2023,18,North Melbourne,23,W,45,8,4,4,12,,,,1,3,2,,4,,1,,4,6,1,,3,,,100
Richmond,2023,19,Port Adelaide,24,L,45,9,5,2,11,,,,,4,1,,1,2,1,,6,3,3,,2,,,91
Richmond,2024,20,Gold Coast,1,L,45,5,2,1,6,,,,1,2,1,,5,,2,,2,3,,,4,,,90
Richmond,2024,21,Carlton,2,L,45,2,,1,3,,,,,3,,,,,,,1,2,,,3,,,48
Richmond,2024,22,Sydney,4,W,45,8,5,1,9,,,,,4,,,4,,3,,2,8,,,3,,,94
Richmond,2024,23,St Kilda,5,L,45,9,6,2,11,,,,1,4,3,,3,,1,,2,9,,,6,1,,100
Richmond,2024,24,West Coast,6,L,45,5,4,,5,,,,2,3,1,,,,,,,5,,,5,,,90
Richmond,2024,25,Melbourne,8,L,45,11,6,1,12,,,,2,3,1,,4,2,2,,2,9,1,,5,,,89
Richmond,2024,26,Fremantle,9,L,45,7,7,7,14,,,,1,4,1,,2,,1,,4,10,1,,3,,,89
Richmond,2024,27,Western Bulldogs,10,L,45,7,4,4,11,,,,,4,,,1,1,,,4,7,2,,6,,,86
Richmond,2024,28,Brisbane Lions,11,L,45,9,7,2,11,,,,1,3,2,,5,,2,,1,9,1,,2,,,90
