team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1953,1,North Melbourne,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,2,Carlton,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,3,Essendon,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,4,Richmond,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,5,Hawthorn,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,6,St Kilda,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,7,Fitzroy,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,8,Geelong,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,9,Carlton,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,10,Essendon,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,11,Footscray,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,12,Richmond,15,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,13,Collingwood,16,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,14,North Melbourne,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,15,Melbourne,18,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,16,Hawthorn,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,17,Richmond,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,18,St Kilda,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,19,Carlton,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,20,Melbourne,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,21,Essendon,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,22,Collingwood,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,23,North Melbourne,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,24,Footscray,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,25,Geelong,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,26,Hawthorn,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,27,Richmond,15,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,28,St Kilda,16,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,29,Carlton,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,30,Melbourne,18,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,31,Geelong,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,32,Collingwood,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,33,Fitzroy,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,34,Hawthorn,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,35,Essendon,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,36,Richmond,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
