team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Port Adelaide,2018,1,Essendon,23,L,14,6,5,1,7,1,2,15,,1,,1,4,,2,,5,3,4,3,1,,,80
Port Adelaide,2019,2,Gold Coast,9,W,14,9,3,5,14,3,1,,2,,1,,7,2,4,,9,4,3,2,1,,,89
Port Adelaide,2019,3,Hawthorn,10,L,14,2,,7,9,,1,1,1,,,,5,,4,,5,4,,,6,,1,85
Adelaide,2020,4,Sydney,1,L,22,6,2,3,9,,,11,2,1,,1,4,1,3,,6,4,1,,2,,,90
Adelaide,2020,5,Brisbane Lions,4,L,22,5,4,2,7,2,,3,,,,1,1,1,,,1,6,,1,1,,,85
Adelaide,2020,6,Fremantle,5,L,22,4,4,6,10,1,1,1,,,2,,2,,2,,5,5,1,1,3,,1,82
Adelaide,2020,7,West Coast,6,L,22,4,4,4,8,1,,5,,,,,1,,1,,3,5,1,1,,,,87
Adelaide,2020,8,Carlton,17,W,22,3,3,3,6,1,,,3,,1,,3,,2,,1,5,,2,2,,1,87
Adelaide,2021,9,Geelong,1,W,22,10,8,4,14,2,2,7,,2,,,1,,,,5,9,3,4,2,,,90
Adelaide,2021,10,Sydney,2,L,22,2,2,5,7,,,5,3,1,1,,2,,1,,4,3,1,,,,1,80
Adelaide,2021,11,Gold Coast,3,W,22,4,3,1,5,,1,2,1,1,,,3,,1,,1,5,1,1,1,,,75
Adelaide,2021,12,North Melbourne,4,W,22,6,5,3,9,,2,1,,,,,3,1,3,,4,5,1,2,1,,,83
Adelaide,2021,13,Fremantle,5,L,22,7,4,3,10,,1,3,,,2,1,3,2,,,6,4,2,1,3,,,75
Adelaide,2021,14,West Coast,9,L,22,4,3,1,5,,1,5,,1,1,,1,,,,2,3,2,1,3,,,79
Adelaide,2021,15,Brisbane Lions,16,L,22,6,2,3,9,,2,,2,,1,,1,1,,,5,4,1,1,3,,,86
Adelaide,2021,16,Essendon,17,L,22,11,11,6,17,,2,,,3,1,1,4,,1,,6,11,2,2,2,,,93
Adelaide,2021,17,Hawthorn,19,W,22,8,7,2,10,,,1,1,4,1,,,,,,2,7,1,,7,,,80
Adelaide,2021,18,North Melbourne,23,W,22,6,5,5,11,,,,1,5,,,3,,1,,3,8,1,,3,,,80
Adelaide,2022,19,Port Adelaide,3,W,22,12,5,4,16,,,,,5,,,5,2,1,,4,10,1,,5,,,97
Adelaide,2022,20,Essendon,4,L,22,9,3,7,16,,,,,7,2,,2,2,,,6,9,,,6,,,90
Adelaide,2022,21,Richmond,5,W,22,18,9,4,22,,,,,6,1,,5,1,,,4,17,,,5,,,100
Adelaide,2022,22,Western Bulldogs,6,W,22,18,9,8,26,,,,,7,1,,1,1,,,6,16,2,,5,,,94
Adelaide,2022,23,Greater Western Sydney,7,L,22,11,7,2,13,,,,,6,1,1,,1,,,2,10,1,,4,,,99
Adelaide,2022,24,Carlton,8,L,22,14,6,1,15,1,,,,7,1,,3,1,3,,1,9,,,9,,1,93
Collingwood,2023,25,Port Adelaide,2,W,17,8,5,1,9,,,,2,6,,,2,,,,1,8,,,3,1,,100
Collingwood,2023,26,Richmond,3,W,17,8,6,5,13,,,,2,5,2,,3,,1,,5,8,2,,11,,,100
Collingwood,2023,27,Brisbane Lions,4,L,17,4,3,4,8,,,6,1,1,,,1,,1,,5,4,1,,6,,,94
Collingwood,2023,28,St Kilda,5,W,17,3,3,6,9,,1,27,3,,1,1,,,,,2,7,,,2,,,76
Collingwood,2023,29,Essendon,6,W,17,8,3,7,15,1,,28,1,,4,3,3,,2,,6,8,2,1,4,,,87
Collingwood,2023,30,Adelaide,7,W,17,6,1,2,8,1,,26,2,1,2,1,2,1,1,,5,4,1,,6,,,81
Collingwood,2023,31,Sydney,8,W,17,11,3,2,13,1,1,32,,3,3,3,3,1,,,9,5,1,1,2,,,77
Collingwood,2023,32,West Coast,12,W,17,5,3,4,9,,,,1,3,,,3,,3,,,9,,,7,,,87
Collingwood,2023,33,Melbourne,13,L,17,6,7,4,10,,,,2,2,1,,2,,1,,4,6,1,,10,,,91
Collingwood,2023,34,Gold Coast,16,W,17,13,4,2,15,2,,1,1,1,4,,2,1,,,4,9,2,,4,,,77
Collingwood,2023,35,Western Bulldogs,17,W,17,2,1,3,5,1,,3,,,,1,1,,,,3,2,,1,3,,,76
Collingwood,2023,36,Fremantle,18,W,17,1,1,2,3,1,,8,,1,,1,2,,2,,2,2,,1,2,,,57
Collingwood,2023,37,Geelong,22,W,17,10,7,3,13,,,2,,2,1,,3,,1,,,12,,,6,,,91
Collingwood,2023,38,Brisbane Lions,23,L,17,8,2,,8,,,,2,6,,,3,3,1,,4,4,,,8,,,100
Collingwood,2023,39,Essendon,24,W,17,6,2,3,9,,,,1,3,,,3,,1,,3,7,,,6,,,100
Collingwood,2023,40,Brisbane Lions,GF,W,17,1,,1,2,,1,,1,,,,4,,2,,1,,,,3,,,82
Collingwood,2024,41,St Kilda,3,L,17,8,6,7,15,,,,1,2,3,,4,,3,,6,8,2,,6,,,98
Collingwood,2024,42,Brisbane Lions,4,W,17,11,4,4,15,,,,2,3,1,,2,2,,,5,9,,,14,,,100
Collingwood,2024,43,Hawthorn,5,W,17,9,5,3,12,,,,1,4,,,,,,,3,9,,,8,,,96
