team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1934,1,Collingwood,3,L,3,,,,,,,,,,,,,,,2,,,,,,,,
Hawthorn,1934,2,Essendon,4,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1934,3,Footscray,6,W,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,4,Footscray,5,L,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,5,St Kilda,6,W,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,6,Collingwood,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,7,South Melbourne,8,L,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,8,Hawthorn,10,W,30,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1941,9,Fitzroy,11,W,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,10,Essendon,13,L,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,11,Richmond,14,L,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,12,Carlton,15,L,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,13,St Kilda,17,W,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,14,Collingwood,18,L,30,,,,,,,,,,,,,,,,,,,,,,,
