team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1897,1,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,2,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,3,Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1897,4,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,5,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,6,Geelong,7,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1897,7,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,8,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,9,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,10,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,11,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,12,Carlton,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1897,13,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,14,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,15,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,16,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,17,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,18,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,19,Collingwood,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1898,20,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,21,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,22,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,23,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,24,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,25,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,26,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,27,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,28,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,29,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,30,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
