team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1923,1,Richmond,3,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,2,Essendon,4,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,3,South Melbourne,6,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,4,Collingwood,7,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,5,Melbourne,8,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,6,Geelong,9,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,7,Fitzroy,10,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,8,St Kilda,11,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,9,Richmond,12,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,10,Essendon,13,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,11,Fitzroy,1,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,12,Essendon,2,D,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,13,St Kilda,3,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,14,South Melbourne,7,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,15,Geelong,8,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,16,St Kilda,12,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,17,Collingwood,14,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,18,South Melbourne,16,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,19,South Melbourne,1,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,20,Melbourne,3,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,21,Hawthorn,4,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,22,Geelong,5,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,23,Melbourne,14,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,24,Hawthorn,15,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,25,Geelong,16,L,6,,,,,,,,,,,,,,,,,,,,,,,
