team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1958,1,North Melbourne,9,L,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,2,Carlton,10,L,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,3,Hawthorn,11,W,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,4,South Melbourne,12,W,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,5,Footscray,13,L,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,6,St Kilda,14,L,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,7,Fitzroy,15,L,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,8,Geelong,16,W,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,9,Collingwood,17,L,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,10,Essendon,18,L,6,,,,,,,,,,,,,,,,,,,,,,,
