team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1962,1,St Kilda,1,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,2,Hawthorn,2,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,3,South Melbourne,3,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,4,Melbourne,4,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,5,Geelong,5,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,6,Carlton,6,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,7,Footscray,7,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,8,North Melbourne,8,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,9,Fitzroy,9,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,10,Richmond,10,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,11,Essendon,11,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,12,St Kilda,12,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,13,Hawthorn,13,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,14,South Melbourne,14,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,15,Melbourne,15,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,16,Geelong,16,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,17,Essendon,7,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,18,Carlton,8,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,19,Footscray,9,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,20,South Melbourne,10,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,21,Geelong,11,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,22,Richmond,12,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,23,North Melbourne,13,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,24,Hawthorn,14,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,25,St Kilda,15,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,26,Melbourne,16,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,27,Fitzroy,17,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,28,Essendon,18,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,29,Fitzroy,1,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,30,Geelong,2,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,31,Footscray,3,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,32,South Melbourne,4,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,33,Carlton,5,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,34,Essendon,6,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,35,North Melbourne,7,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,36,Melbourne,9,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,37,Hawthorn,10,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,38,St Kilda,11,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,39,Fitzroy,12,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,40,Geelong,13,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,41,Footscray,14,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,42,South Melbourne,15,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,43,Carlton,16,D,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,44,Essendon,17,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,45,North Melbourne,18,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,46,Melbourne,SF,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,47,Geelong,PF,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,48,Melbourne,GF,L,13,,,,,,,,,,,,,,,,,,,,,,,
