team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1949,1,Fitzroy,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,2,St Kilda,16,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1949,3,Carlton,17,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1950,4,Essendon,3,L,20,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1950,5,Melbourne,4,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1950,6,Collingwood,5,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1950,7,Essendon,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,8,Collingwood,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,9,St Kilda,17,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1951,10,Hawthorn,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,11,Footscray,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,12,Richmond,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,13,Melbourne,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,14,Fitzroy,13,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1951,15,Collingwood,14,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1951,16,Carlton,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,17,Melbourne,1,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1952,18,Footscray,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,19,Essendon,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,20,North Melbourne,17,W,20,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1953,21,Essendon,2,W,17,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1953,22,Fitzroy,3,L,17,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1953,23,North Melbourne,5,L,17,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1953,24,Geelong,6,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,25,St Kilda,7,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,26,Melbourne,8,W,17,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1953,27,Footscray,9,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,28,Richmond,10,W,17,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1953,29,Fitzroy,14,L,17,,,,,1,,,,,,,,,,,,,,,,,,
