team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1904,1,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,2,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,3,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,4,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,5,Geelong,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1904,6,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,7,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,8,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,9,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,10,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,11,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,12,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,13,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,14,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,15,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,16,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,17,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,18,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,19,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,20,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,21,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,22,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,23,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,24,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,25,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,26,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,27,Geelong,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1906,28,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,29,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,30,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,31,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,32,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,33,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,34,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,35,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,36,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,37,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,38,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,39,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,40,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,41,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,42,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,43,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,44,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,45,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,46,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,47,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,48,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,49,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,50,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,51,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,52,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,53,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,54,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,55,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,56,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,57,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,58,Collingwood,15,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,59,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,60,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,61,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,62,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,63,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,64,South Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1908,65,University,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,66,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,67,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,68,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,69,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,70,Richmond,18,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,71,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,72,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,73,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,74,University,3,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,75,Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1909,76,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,77,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,78,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,79,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,80,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,81,Richmond,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,82,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,83,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
