team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1970,1,Melbourne,1,L,6,15,7,4,19,1,,,,,,,,2,3,,,,,,,,,
South Melbourne,1970,2,North Melbourne,2,W,6,12,3,2,14,,1,,,,,,,,4,,,,,,,,,
South Melbourne,1970,3,Essendon,3,L,6,13,1,5,18,1,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1970,4,Footscray,4,W,6,11,4,3,14,,,1,,,,,,2,3,,,,,,,,,
South Melbourne,1970,5,Richmond,5,W,6,12,2,4,16,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1970,6,St Kilda,6,W,6,18,1,3,21,,1,,,,,,,1,5,,,,,,,,,
South Melbourne,1970,7,Carlton,7,W,6,15,2,7,22,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1970,8,Hawthorn,8,L,6,15,2,5,20,,,,,,,,,3,5,,,,,,,,,
South Melbourne,1970,9,Fitzroy,10,L,6,16,2,5,21,2,,,,,,,,1,3,,,,,,,,,
South Melbourne,1970,10,Collingwood,11,W,6,18,5,5,23,1,,,,,,,,3,2,,,,,,,,,
South Melbourne,1970,11,Melbourne,12,W,6,10,,2,12,,,5,,,,,,,2,,,,,,,,,
South Melbourne,1970,12,North Melbourne,13,W,6,11,4,,11,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1970,13,Essendon,14,W,6,14,1,3,17,3,,,,,,,,1,3,,,,,,,,,
South Melbourne,1970,14,Footscray,15,W,6,22,3,6,28,2,1,,,,,,,5,4,,,,,,,,,
South Melbourne,1970,15,Richmond,16,L,6,11,,2,13,1,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1970,16,Carlton,18,L,6,7,,1,8,1,2,,,,,,,3,4,,,,,,,,,
South Melbourne,1970,17,Hawthorn,19,W,6,8,,3,11,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1970,18,Geelong,20,W,6,16,3,5,21,,1,,,,,,,6,3,,,,,,,,,
South Melbourne,1970,19,Fitzroy,21,W,6,9,2,4,13,1,2,,,,,,,,2,,,,,,,,,
South Melbourne,1970,20,St Kilda,SF,L,6,16,5,5,21,,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1971,21,Melbourne,1,L,6,13,4,3,16,,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1971,22,Geelong,2,L,6,18,7,6,24,,2,,,,,,,2,1,,,,,,,,,
South Melbourne,1971,23,Footscray,3,L,6,13,1,4,17,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1971,24,Richmond,4,L,6,14,2,3,17,,2,,,,,,,4,6,,,,,,,,,
South Melbourne,1971,25,Hawthorn,5,L,6,16,3,5,21,,,,,,,,,4,4,,,,,,,,,
South Melbourne,1971,26,Carlton,6,L,6,15,7,2,17,1,2,,,,,,,,2,,,,,,,,,
South Melbourne,1971,27,Essendon,7,W,6,15,6,3,18,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1971,28,Fitzroy,8,L,6,12,2,5,17,,,,,,,,,4,4,,,,,,,,,
South Melbourne,1971,29,St Kilda,10,L,6,10,4,1,11,1,1,,,,,,,,4,,,,,,,,,
South Melbourne,1971,30,North Melbourne,11,W,6,12,,,12,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1971,31,Melbourne,12,L,6,12,1,,12,,,,,,,,,,2,,,,,,,,,
South Melbourne,1971,32,Geelong,13,L,6,11,3,,11,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1971,33,Footscray,14,L,6,14,2,3,17,1,,,,,,,,3,2,,,,,,,,,
South Melbourne,1971,34,Richmond,15,L,6,7,,,7,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1971,35,Hawthorn,16,L,6,9,3,1,10,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1971,36,Carlton,17,L,6,14,4,4,18,3,,,,,,,,5,5,,,,,,,,,
South Melbourne,1971,37,Essendon,18,L,6,11,1,3,14,,1,,,,,,,3,4,,,,,,,,,
South Melbourne,1971,38,Fitzroy,19,L,6,3,,,3,,,,,,,,,1,,,,,,,,,,
South Melbourne,1971,39,Collingwood,20,L,6,5,1,2,7,,,,,,,,,,4,,,,,,,,,
South Melbourne,1971,40,St Kilda,21,L,6,14,6,4,18,,1,,,,,,,3,3,,,,,,,,,
South Melbourne,1971,41,North Melbourne,22,W,6,6,4,3,9,,,,,,,,,,4,,,,,,,,,
South Melbourne,1972,42,Geelong,1,W,6,6,1,3,9,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1972,43,Essendon,2,L,6,9,2,3,12,1,,2,,,,,,3,2,,,,,,,,,
South Melbourne,1972,44,St Kilda,5,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1972,45,North Melbourne,6,W,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1972,46,Geelong,12,L,6,11,4,1,12,1,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1972,47,Essendon,13,L,6,12,1,2,14,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1972,48,Melbourne,14,L,6,9,1,,9,,1,,,,,,,4,1,,,,,,,,,
