team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1983,1,Melbourne,1,W,41,12,4,8,20,,,,,,,,,1,3,,,,,,,,,
Collingwood,1983,2,Geelong,2,L,41,9,6,9,18,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1983,3,Carlton,3,L,41,21,4,5,26,,3,,,,,,,3,2,,,,,,,,,
Collingwood,1983,4,Essendon,4,L,41,9,3,6,15,1,1,,,,,,,,2,,,,,,,,,
Collingwood,1983,5,Hawthorn,5,L,41,15,2,18,33,1,,,,,,,,2,1,,,,,,,,,
Collingwood,1983,6,North Melbourne,6,W,41,12,3,5,17,,,,,,,,,1,1,,,,,,,,,
Collingwood,1983,7,Footscray,7,W,41,11,,4,15,,,,,,,,,2,1,,,,,,,,,
Collingwood,1983,8,Richmond,8,W,41,16,4,11,27,,1,,,,,,,4,,,,,,,,,,
Collingwood,1983,9,Sydney,9,L,41,14,3,6,20,,,,,,,,,1,3,,,,,,,,,
Collingwood,1983,10,Fitzroy,10,L,41,8,3,5,13,,,,,,,,,2,4,,,,,,,,,
Collingwood,1983,11,St Kilda,11,W,41,12,3,2,14,,1,,,,,,,,2,,,,,,,,,
Collingwood,1983,12,Melbourne,12,W,41,16,6,6,22,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1983,13,Geelong,13,L,41,16,6,7,23,1,,,,,,,,3,2,,,,,,,,,
Collingwood,1983,14,Carlton,14,W,41,9,1,4,13,,,,,,,,,2,3,,,,,,,,,
Collingwood,1983,15,Essendon,15,W,41,20,9,7,27,,,,,,,,,3,,,,,,,,,,
Collingwood,1983,16,Hawthorn,16,L,41,14,4,8,22,1,2,,,,,,,3,1,,,,,,,,,
Collingwood,1983,17,North Melbourne,17,L,41,7,2,5,12,,,,,,,,,3,1,,,,,,,,,
Collingwood,1983,18,Footscray,18,W,41,17,4,7,24,,,,,,,,,2,4,,,,,,,,,
Collingwood,1983,19,Richmond,19,W,41,17,7,14,31,3,,,,,,,,3,,,,,,,,,,
Collingwood,1983,20,Sydney,20,W,41,13,7,6,19,1,,,,,,,,4,3,,,,,,,,,
Collingwood,1983,21,Fitzroy,21,L,41,15,4,6,21,1,4,,,,,,,2,2,,,,,,,,,
Collingwood,1983,22,St Kilda,22,W,41,10,3,6,16,,,,,,,,,2,1,,,,,,,,,
Richmond,1984,23,Footscray,1,L,16,11,5,7,18,,,,,,,,,1,5,,,,,,,,,
Richmond,1984,24,North Melbourne,2,W,16,7,4,16,23,,2,,,,,,,2,3,,,,,,,,,
Richmond,1984,25,Fitzroy,3,W,16,12,1,11,23,2,2,,,,,,,1,,2,,,,,,,,
Richmond,1984,26,Carlton,4,L,16,14,3,7,21,,2,1,,,,,,6,2,,,,,,,,,
Richmond,1984,27,Essendon,5,L,16,18,4,7,25,,1,,,,,,,2,1,,,,,,,,,
Richmond,1984,28,Hawthorn,6,W,16,9,4,12,21,,1,,,,,,,3,1,,,,,,,,,
Richmond,1984,29,Sydney,7,W,16,14,4,8,22,1,1,2,,,,,,3,1,,,,,,,,,
Richmond,1984,30,Collingwood,8,W,16,18,1,4,22,1,,,,,,,,,1,,,,,,,,,
Richmond,1984,31,St Kilda,9,W,16,13,2,4,17,,,,,,,,,2,1,,,,,,,,,
Richmond,1984,32,Melbourne,10,L,16,12,5,6,18,,,,,,,,,4,4,,,,,,,,,
Richmond,1984,33,Geelong,11,L,16,11,8,12,23,1,,,,,,,,2,2,,,,,,,,,
Richmond,1984,34,North Melbourne,12,W,16,14,2,7,21,,,,,,,,,5,,,,,,,,,,
Richmond,1984,35,Fitzroy,13,L,16,11,2,7,18,1,1,,,,,,,,3,,,,,,,,,
Richmond,1984,36,Carlton,14,L,16,,,,,,,,,,,,,,1,,,,,,,,,
Richmond,1984,37,Sydney,17,W,16,13,4,5,18,,1,,,,,,,1,2,,,,,,,,,
Richmond,1984,38,Collingwood,18,L,16,10,4,8,18,,,,,,,,,4,,,,,,,,,,
Richmond,1984,39,Melbourne,22,W,16,7,2,3,10,2,,,,,,,,1,1,,,,,,,,,
Richmond,1985,40,Essendon,1,L,16,9,10,15,24,,,,,,,,,1,1,,,,,,,,,
Richmond,1985,41,Sydney,2,L,16,18,2,6,24,1,,,,,,,,5,1,,,,,,,,,
Richmond,1985,42,St Kilda,3,W,16,5,2,2,7,,,,,,,,,2,1,,,,,,,,,
Richmond,1985,43,Fitzroy,4,W,16,10,8,6,16,,2,,,,,,,1,1,,,,,,,,,
Richmond,1985,44,Collingwood,6,W,16,6,2,5,11,,,,,,,,,,,,,,,,,,,
Richmond,1985,45,Footscray,7,L,16,10,3,5,15,,1,,,,,,,4,1,,,,,,,,,
Richmond,1985,46,Carlton,8,L,16,13,3,3,16,1,,,,,,,,3,1,,,,,,,,,
Richmond,1985,47,North Melbourne,9,L,16,10,3,4,14,,,,,,,,,2,1,,,,,,,,,
Richmond,1985,48,Geelong,10,L,16,13,2,6,19,,,,,,,,,1,1,,,,,,,,,
Richmond,1985,49,Melbourne,11,W,16,18,8,4,22,1,1,,,,,,,6,2,,,,,,,,,
Richmond,1985,50,Essendon,12,L,16,11,3,9,20,,,,,,,,,4,,,,,,,,,,
Richmond,1985,51,Sydney,13,L,16,8,5,10,18,,,,,,,,,2,1,,,,,,,,,
Richmond,1985,52,Collingwood,17,L,16,,,2,2,,,,,,,,,1,2,,,,,,,,,
Richmond,1986,53,Melbourne,1,L,16,4,1,4,8,,,,,,,,,,1,,,,,,,,,
Richmond,1986,54,Hawthorn,3,L,16,8,2,10,18,,,,,,,,,3,,,,,,,,,,
Richmond,1986,55,North Melbourne,4,W,16,7,3,5,12,,1,1,,,,,,2,1,,,,,,,,,
Richmond,1986,56,St Kilda,5,W,16,9,8,9,18,1,,,,,,,,1,1,,,,,,,,,
Richmond,1986,57,Fitzroy,6,W,16,13,3,7,20,,,,,,,,,3,1,,,,,,,,,
Richmond,1986,58,Essendon,7,L,16,13,4,7,20,1,,,,,,,,2,1,,,,,,,,,
Richmond,1986,59,Sydney,8,W,16,10,5,4,14,,,,,,,,,2,1,,,,,,,,,
Richmond,1986,60,Collingwood,9,L,16,13,6,3,16,,1,,,,,,,1,2,,,,,,,,,
Richmond,1986,61,Geelong,10,L,16,12,3,8,20,1,,,,,,,,2,1,,,,,,,,,
Richmond,1986,62,Fitzroy,18,L,16,9,4,5,14,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1987,63,North Melbourne,1,W,18,17,5,14,31,,1,,3,,,,,2,1,1,,,,,,,,
Brisbane Bears,1987,64,Geelong,2,W,18,2,2,5,7,,,,1,,,,,,2,,,,,,,,,
Brisbane Bears,1987,65,St Kilda,3,L,18,14,4,7,21,1,,,1,,,,,2,1,,,,,,,,,
Brisbane Bears,1987,66,Fitzroy,4,L,18,24,9,7,31,1,,,3,,,,,5,3,,,,,,,,,
Brisbane Bears,1987,67,Melbourne,5,W,18,22,1,8,30,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1987,68,Collingwood,6,L,18,13,3,6,19,1,,,1,,,,,3,,,,,,,,,,
Brisbane Bears,1987,69,West Coast,7,L,18,9,2,5,14,,1,1,1,,,,,,4,,,,,,,,,
Brisbane Bears,1987,70,Richmond,8,W,18,13,8,9,22,2,1,,1,,,,,3,1,,,,,,,,,
Brisbane Bears,1987,71,Footscray,9,L,18,6,3,6,12,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1987,72,Carlton,10,L,18,13,4,2,15,,1,,2,,,,,,1,,,,,,,,,
Brisbane Bears,1987,73,Sydney,11,L,18,18,6,11,29,1,,,1,,,,,2,2,,,,,,,,,
Brisbane Bears,1987,74,Hawthorn,12,L,18,11,2,11,22,,,,3,,,,,4,1,,,,,,,,,
Brisbane Bears,1987,75,Essendon,13,L,18,11,2,7,18,,,,2,,,,,6,2,,,,,,,,,
Brisbane Bears,1987,76,North Melbourne,14,L,18,13,5,11,24,,,,,,,,,2,3,,,,,,,,,
