team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1909,1,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,2,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,3,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,4,University,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,5,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,6,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,7,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,8,Richmond,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,9,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,10,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,11,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,12,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,13,University,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,14,St Kilda,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,15,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,16,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,17,Richmond,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,18,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
