team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1947,1,Footscray,9,W,37,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1947,2,North Melbourne,10,W,37,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1947,3,Fitzroy,11,L,37,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1947,4,Hawthorn,12,W,37,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1947,5,Melbourne,13,W,37,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1947,6,Collingwood,14,L,37,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1947,7,Essendon,15,L,37,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1947,8,South Melbourne,16,W,37,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1947,9,Richmond,17,W,37,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1947,10,St Kilda,18,W,37,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1947,11,Carlton,19,W,37,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,12,Carlton,3,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1949,13,South Melbourne,3,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,14,Fitzroy,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
