team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1906,1,Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1908,2,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,3,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,4,South Melbourne,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1908,5,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,6,St Kilda,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,7,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,8,University,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,9,Essendon,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,10,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,11,Fitzroy,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1909,12,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,13,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,14,University,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1909,15,St Kilda,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1909,16,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,17,Collingwood,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1909,18,Richmond,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,19,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,20,Fitzroy,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1909,21,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,22,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,23,University,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,24,St Kilda,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,25,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,26,Richmond,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1910,27,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,28,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,29,University,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,30,Richmond,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,31,Collingwood,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1910,32,University,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,33,Richmond,14,D,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1910,34,St Kilda,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1910,35,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,36,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,37,Melbourne,2,D,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,38,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
