team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1964,1,Geelong,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,2,Footscray,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,3,Essendon,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1965,4,Essendon,6,W,23,13,4,3,16,,3,,,,,,,1,,,,,,,,,,
South Melbourne,1965,5,Collingwood,7,L,23,10,4,4,14,1,,,,,,,,,1,,,,,,,,,
South Melbourne,1965,6,Hawthorn,8,W,23,12,3,3,15,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1965,7,Geelong,9,W,23,11,,2,13,,,,,,,,,,,,,,,,,,,
South Melbourne,1965,8,Fitzroy,10,L,23,11,5,,11,,,,,,,,,,2,,,,,,,,,
South Melbourne,1965,9,Richmond,11,L,23,10,2,1,11,,,,,,,,,2,,,,,,,,,,
South Melbourne,1965,10,North Melbourne,12,W,23,11,3,3,14,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1965,11,St Kilda,13,L,23,10,2,,10,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1965,12,Carlton,14,W,23,8,6,3,11,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1965,13,Melbourne,15,W,23,13,6,3,16,,1,,,,,,,3,2,,,,,,,,,
South Melbourne,1965,14,Footscray,16,L,23,7,2,2,9,,1,,,,,,,4,2,,,,,,,,,
South Melbourne,1965,15,Essendon,17,L,23,8,,4,12,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1965,16,Collingwood,18,W,23,11,5,1,12,,,,,,,,,,,,,,,,,,,
South Melbourne,1966,17,Fitzroy,1,W,23,14,5,1,15,,,,,,,,,2,4,,,,,,,,,
South Melbourne,1966,18,Geelong,2,L,23,14,6,2,16,,,1,,,,,,2,1,,,,,,,,,
South Melbourne,1966,19,Hawthorn,3,W,23,9,3,3,12,,,1,,,,,,1,2,,,,,,,,,
South Melbourne,1966,20,Melbourne,4,W,23,11,5,1,12,,,1,,,,,,2,2,,,,,,,,,
South Melbourne,1966,21,St Kilda,5,L,23,6,3,3,9,,,1,,,,,,1,2,,,,,,,,,
South Melbourne,1966,22,Richmond,6,L,23,9,4,,9,,,,,,,,,1,,,,,,,,,,
South Melbourne,1966,23,North Melbourne,7,W,23,13,3,2,15,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1966,24,Carlton,8,L,23,10,5,1,11,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1966,25,Collingwood,9,L,23,7,5,3,10,,,,,,,,,,,,,,,,,,,
South Melbourne,1966,26,Footscray,10,L,23,8,2,1,9,,,,,,,,,3,,,,,,,,,,
South Melbourne,1966,27,Essendon,11,L,23,6,,1,7,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1966,28,Fitzroy,12,W,23,6,2,1,7,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1966,29,Geelong,13,L,23,10,6,1,11,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1966,30,Hawthorn,14,W,23,14,5,2,16,,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1966,31,Melbourne,15,W,23,6,3,4,10,,,,,,,,,,2,,,,,,,,,
South Melbourne,1966,32,St Kilda,16,L,23,9,,3,12,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1966,33,Richmond,17,L,23,12,4,,12,1,,,,,,,,2,2,,,,,,,,,
South Melbourne,1966,34,North Melbourne,18,L,23,11,4,2,13,,,1,,,,,,2,1,,,,,,,,,
