team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1938,1,Footscray,9,L,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,2,Richmond,14,L,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,3,Geelong,1,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,4,South Melbourne,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,5,Footscray,3,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,6,St Kilda,4,L,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,7,St Kilda,15,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1939,8,Fitzroy,16,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1939,9,Hawthorn,17,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,10,Richmond,18,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,11,Melbourne,SF,L,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,12,St Kilda,7,W,33,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1940,13,Richmond,8,L,33,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,14,South Melbourne,12,W,33,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,15,Geelong,13,L,33,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,16,Carlton,14,L,33,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,17,Geelong,11,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1941,18,Richmond,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,19,Hawthorn,13,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,20,Fitzroy,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,21,Footscray,15,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,22,Melbourne,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,23,Carlton,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
