team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1944,1,Footscray,2,W,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1944,2,South Melbourne,3,L,6,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1944,3,Hawthorn,4,L,6,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1944,4,Melbourne,5,W,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,5,Essendon,6,D,6,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1944,6,Carlton,7,L,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1944,7,Geelong,8,W,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,8,Collingwood,10,W,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,9,Fitzroy,12,W,6,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1944,10,Footscray,13,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,11,Melbourne,16,W,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,12,North Melbourne,18,L,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1945,13,South Melbourne,1,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,14,Melbourne,2,L,6,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1945,15,Hawthorn,3,W,6,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1945,16,Carlton,5,L,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1945,17,Melbourne,13,L,6,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1945,18,Hawthorn,14,L,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1945,19,Essendon,15,L,6,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1945,20,Carlton,16,L,6,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1945,21,Fitzroy,17,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,22,Collingwood,18,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,23,Richmond,19,L,6,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1945,24,Geelong,20,L,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1946,25,North Melbourne,1,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,26,Footscray,2,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,27,Richmond,3,L,1,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1946,28,Collingwood,4,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,29,Geelong,5,W,1,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1946,30,Carlton,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,31,Fitzroy,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,32,Footscray,13,W,1,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1946,33,Richmond,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
