team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1958,1,Carlton,16,W,48,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,2,Richmond,17,W,48,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,3,Melbourne,SF,L,48,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,4,North Melbourne,PF,W,48,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,5,Melbourne,GF,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,6,South Melbourne,1,L,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,7,Essendon,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,8,North Melbourne,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,9,Fitzroy,1,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,10,Hawthorn,2,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,11,Essendon,3,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,12,Melbourne,4,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,13,St Kilda,5,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,14,South Melbourne,6,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,15,North Melbourne,7,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,16,Carlton,8,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,17,Footscray,9,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,18,Richmond,10,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,19,Essendon,14,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,20,Melbourne,15,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,21,St Kilda,16,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,22,South Melbourne,17,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,23,North Melbourne,18,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,24,Essendon,SF,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,25,Fitzroy,PF,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,26,Melbourne,GF,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,27,Geelong,1,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,28,Richmond,2,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,29,North Melbourne,3,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,30,Footscray,4,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,31,Fitzroy,5,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,32,Carlton,6,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,33,Essendon,7,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,34,Melbourne,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,35,St Kilda,9,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,36,South Melbourne,10,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1961,37,Hawthorn,11,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1961,38,Geelong,12,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,39,Richmond,13,W,29,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1961,40,North Melbourne,14,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,41,Footscray,15,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,42,Fitzroy,16,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1961,43,Carlton,17,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1961,44,Essendon,18,D,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,45,St Kilda,1,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,46,Hawthorn,2,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,47,South Melbourne,3,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,48,Geelong,5,W,29,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1962,49,Carlton,6,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,50,Footscray,7,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,51,North Melbourne,8,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,52,Fitzroy,9,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1962,53,Richmond,10,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,54,Essendon,11,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,55,St Kilda,12,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,56,Hawthorn,13,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1962,57,South Melbourne,14,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,58,Melbourne,15,L,29,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1962,59,Geelong,16,L,29,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1962,60,Carlton,17,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,61,Footscray,18,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,62,Richmond,1,W,29,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1963,63,North Melbourne,2,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,64,Hawthorn,3,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,65,St Kilda,4,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,66,Melbourne,5,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,67,Fitzroy,6,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1963,68,Essendon,7,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,69,Carlton,8,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,70,Footscray,9,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1963,71,South Melbourne,10,W,29,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1963,72,Geelong,11,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,73,Richmond,12,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,74,North Melbourne,13,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,75,Hawthorn,14,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,76,St Kilda,15,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1963,77,Melbourne,16,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,78,Fitzroy,17,W,29,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1963,79,Essendon,18,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,80,Fitzroy,1,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,81,Geelong,2,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,82,Footscray,3,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,83,South Melbourne,4,W,29,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1964,84,Carlton,5,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1964,85,Essendon,6,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,86,North Melbourne,7,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1964,87,Richmond,8,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,88,Melbourne,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,89,Hawthorn,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,90,St Kilda,11,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,91,Fitzroy,12,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1964,92,Geelong,13,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,93,Footscray,14,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1964,94,South Melbourne,15,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,95,Carlton,16,D,29,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1964,96,Essendon,17,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,97,North Melbourne,18,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1964,98,Melbourne,SF,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1964,99,Geelong,PF,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,100,Melbourne,GF,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1965,101,St Kilda,1,L,3,8,2,2,10,,,,,,,,,2,2,,,,,,,,,
Collingwood,1965,102,Richmond,2,W,3,14,,3,17,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1965,103,Hawthorn,3,W,3,17,4,1,18,1,,,,,,,,2,3,,,,,,,,,
Collingwood,1965,104,Geelong,4,L,3,13,5,6,19,,,,,,,,,2,1,,,,,,,,,
Collingwood,1965,105,Carlton,5,L,3,17,6,3,20,1,,,,,,,,2,,,,,,,,,,
Collingwood,1965,106,Melbourne,6,L,3,18,5,1,19,,,,,,,,,3,,,,,,,,,,
Collingwood,1965,107,South Melbourne,7,W,3,14,4,6,20,,,,,,,,,1,2,,,,,,,,,
