team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Adelaide,2000,1,Western Bulldogs,1,L,6,5,1,1,6,,1,,1,,3,,1,1,,,2,4,,,,,,
Adelaide,2000,2,Collingwood,2,L,6,11,2,7,18,,,,,1,5,1,3,,1,,6,13,,1,1,3,,
Adelaide,2000,3,Geelong,3,L,6,6,1,3,9,,,,,,3,3,2,,1,,1,7,,,,,,
Adelaide,2000,4,Brisbane Lions,5,L,6,7,,5,12,,,,2,,4,2,,1,1,,5,7,,,,,,
Adelaide,2000,5,Hawthorn,6,W,6,17,7,8,25,1,,,1,,5,,1,,1,,2,23,,,1,,,
Adelaide,2000,6,Port Adelaide,7,W,6,4,3,9,13,,,,4,,3,1,4,1,1,,4,10,,,1,2,,
Adelaide,2000,7,St Kilda,8,W,6,3,2,2,5,,,,1,2,1,1,1,,1,,2,3,,,1,,,
Adelaide,2000,8,Essendon,10,L,6,5,1,10,15,,,,1,,2,2,2,,,,9,7,,,1,,,
Adelaide,2000,9,Melbourne,11,W,6,8,2,,8,1,,,1,1,2,1,,1,,,3,5,,,,,,
Adelaide,2000,10,Sydney,12,W,6,8,3,4,12,,1,,2,,3,1,2,,,,3,9,,,,1,,
Adelaide,2000,11,Richmond,13,W,6,1,,,1,,,,,,,,,,1,,,1,,,,,,
Adelaide,2000,12,Western Bulldogs,16,L,6,8,7,5,13,,,,1,2,,2,,,,,4,10,,1,,1,,
Adelaide,2000,13,West Coast,19,W,6,1,,2,3,,,,1,,,,,,1,,2,2,,,,,,
Adelaide,2001,14,Sydney,1,L,6,3,2,4,7,,,,2,1,1,1,,1,2,,4,5,,,,,,
Adelaide,2001,15,Collingwood,13,L,6,3,1,4,7,,,,,1,2,1,,1,,,5,2,,,,,,
Adelaide,2001,16,West Coast,14,W,6,3,2,8,11,,,,1,1,1,4,,,1,,4,7,1,,,,,
Adelaide,2001,17,St Kilda,15,W,6,4,2,,4,,1,,,1,2,,1,,,,,4,,,,,,
Adelaide,2001,18,Sydney,16,L,6,7,5,7,14,,,,1,1,4,1,,,,,2,13,,,1,,,
Adelaide,2001,19,Melbourne,17,W,6,5,3,3,8,1,,,1,,4,1,,1,,,2,5,,,,,,
Adelaide,2001,20,Port Adelaide,18,L,6,4,,,4,,,,1,1,1,1,2,,,,3,1,,,1,1,,
Adelaide,2001,21,Carlton,19,W,6,7,2,7,14,1,,,2,1,,5,,,1,,5,9,,1,1,,,
Adelaide,2001,22,Kangaroos,20,W,6,2,,1,3,,,,,2,,,,,,,1,2,,,,,,
Adelaide,2001,23,Hawthorn,21,W,6,4,2,5,9,,,,,,1,,,,,,4,5,,,,,,
Adelaide,2001,24,Fremantle,22,L,6,6,,4,10,,,,2,,1,2,2,,1,,3,7,,,1,2,,
