team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1921,1,Essendon,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,2,Melbourne,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,3,Collingwood,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,4,Geelong,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,5,Fitzroy,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,6,Collingwood,10,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,7,Fitzroy,11,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,8,Essendon,12,L,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,9,Melbourne,13,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,10,Geelong,14,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,11,Carlton,15,L,30,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1923,12,Richmond,17,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,13,St Kilda,18,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,14,Essendon,SF,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,15,Fitzroy,PF,L,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,16,Richmond,1,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,17,Fitzroy,2,L,30,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1924,18,Essendon,3,L,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,19,St Kilda,4,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,20,Richmond,1,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,21,St Kilda,3,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,22,Carlton,4,L,19,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1926,23,North Melbourne,5,W,19,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1926,24,Collingwood,6,L,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1926,25,Melbourne,7,L,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1926,26,Essendon,9,W,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1926,27,Hawthorn,10,W,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1926,28,Geelong,11,W,19,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1926,29,Richmond,12,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,30,Footscray,13,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,31,St Kilda,14,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,32,Carlton,15,W,19,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1926,33,North Melbourne,16,W,19,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1926,34,Collingwood,17,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,35,Essendon,18,W,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1927,36,Carlton,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,37,Melbourne,2,W,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1927,38,St Kilda,3,L,2,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1927,39,Collingwood,4,L,2,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1927,40,Footscray,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,41,North Melbourne,6,W,2,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1927,42,Richmond,7,L,2,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1927,43,Carlton,12,W,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1927,44,Melbourne,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,45,St Kilda,14,W,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1927,46,Collingwood,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,47,Footscray,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,48,North Melbourne,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,49,Geelong,18,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1928,50,St Kilda,1,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1928,51,North Melbourne,2,L,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,52,Carlton,3,L,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,53,Collingwood,4,L,1,,,,,,,,,,,,,,,,,,,,,,,
