team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,2021,1,St Kilda,3,W,45,9,4,3,12,2,2,,2,,3,1,2,1,,,8,4,1,3,2,,3,76
Essendon,2021,2,Sydney,4,L,45,6,3,4,10,2,,,1,1,2,1,3,1,2,,7,3,1,2,,,,85
Essendon,2021,3,Brisbane Lions,5,L,45,5,1,,5,,,,5,,3,1,3,3,,,4,2,,,1,,,81
Essendon,2021,4,North Melbourne,10,W,45,7,5,4,11,2,,,,,3,,1,,1,,2,9,,1,,,,77
Essendon,2021,5,West Coast,11,W,45,5,4,6,11,1,1,,3,,,,1,,,,6,5,2,2,1,,,78
Essendon,2021,6,Richmond,12,L,45,4,3,3,7,2,1,,2,,,,,,,,2,5,,2,2,,,79
Essendon,2021,7,Melbourne,15,L,45,7,5,6,13,,,,2,1,3,,6,,1,,5,9,2,,,,,78
Essendon,2021,8,Geelong,16,L,45,4,1,5,9,,1,,3,,3,,2,,,,4,4,,1,2,,,73
Essendon,2021,9,Adelaide,17,W,45,9,6,9,18,1,1,,1,,2,1,3,,,,4,13,1,2,,,,80
Essendon,2021,10,North Melbourne,18,W,45,3,1,6,9,,,,2,,2,,,1,,,5,4,,1,1,,1,70
Essendon,2021,11,Western Bulldogs,21,W,45,4,2,3,7,1,1,,,,1,,1,,1,,5,2,1,2,,,,66
Essendon,2021,12,Gold Coast,22,W,45,7,2,,7,2,1,,3,,1,,3,1,,,3,3,,2,3,,,79
Essendon,2021,13,Collingwood,23,W,45,7,5,6,13,4,,,2,,2,,2,1,,1,6,6,2,2,,,,75
Essendon,2021,14,Western Bulldogs,EF,L,45,5,1,5,10,,,,2,,2,,3,,1,,6,2,,,,,,69
Essendon,2022,15,Adelaide,4,W,45,7,5,3,10,2,1,,1,,2,,2,,2,,4,6,1,3,1,,,79
Essendon,2022,16,Fremantle,5,L,45,3,3,3,6,2,,,3,,1,,1,,,,4,2,1,2,,,,80
Essendon,2022,17,Collingwood,6,L,45,5,5,5,10,4,1,,,,1,,1,,,,6,4,3,5,1,1,,72
Essendon,2022,18,Western Bulldogs,7,L,45,2,2,5,7,,,,1,,,,,,,,3,3,,,1,,,77
Essendon,2022,19↑,Sydney,9,L,45,3,1,2,5,,,,2,,1,,1,,,,3,2,,,,,1,24
Essendon,2022,20,Richmond,10,L,45,6,2,3,9,1,1,,3,,3,,4,,4,,5,3,,1,1,,1,77
Essendon,2022,21,Port Adelaide,11,L,45,5,5,4,9,1,1,,2,,1,,3,,1,,4,6,1,3,,,,81
Essendon,2022,22↑,Carlton,13,L,45,,,4,4,,,,2,,,,1,,,,4,,,,,,,21
