team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1930,1,South Melbourne,14,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1930,2,Geelong,15,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1930,3,Fitzroy,16,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,4,North Melbourne,17,W,22,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1930,5,Melbourne,18,W,22,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1931,6,Footscray,1,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1931,7,Collingwood,2,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1931,8,St Kilda,3,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1931,9,Melbourne,4,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1931,10,South Melbourne,5,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1931,11,Essendon,7,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1931,12,Fitzroy,8,W,22,,,,,,,,,,,,,,,1,,,,,,,,
Hawthorn,1931,13,Richmond,6,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,14,Geelong,9,L,22,,,,,1,,,,,,,,,,2,,,,,,,,
Hawthorn,1931,15,North Melbourne,10,W,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,16,Carlton,11,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,17,Footscray,12,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1931,18,Collingwood,13,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1931,19,St Kilda,14,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,20,South Melbourne,16,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1932,21,Collingwood,1,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,22,St Kilda,2,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1932,23,Melbourne,3,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,24,Carlton,4,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,25,Richmond,5,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1932,26,South Melbourne,6,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1932,27,Essendon,7,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1932,28,Fitzroy,8,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,29,Geelong,9,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1932,30,North Melbourne,10,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,31,Footscray,11,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1932,32,Collingwood,12,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,33,St Kilda,13,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,34,Melbourne,14,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,35,Carlton,15,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,36,Richmond,16,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,37,South Melbourne,17,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,38,Essendon,18,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,39,Carlton,2,L,6,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1933,40,North Melbourne,3,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,41,Footscray,4,L,6,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1933,42,Richmond,5,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,43,South Melbourne,6,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1933,44,Essendon,7,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1933,45,Fitzroy,8,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1933,46,Geelong,9,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,47,Collingwood,10,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,48,Melbourne,11,L,6,,,,,2,,,,,,,,,,1,,,,,,,,
Hawthorn,1933,49,St Kilda,12,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,50,Carlton,13,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,51,North Melbourne,14,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1933,52,Footscray,15,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,53,Richmond,16,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,54,South Melbourne,17,L,6,,,,,,,,,,,,,,,,,,,,,,,
