team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,2000,1,Fremantle,1,W,6,10,,1,11,,,,1,2,1,2,1,3,1,,8,6,,,,,,
Geelong,2000,2,St Kilda,2,W,6,14,5,3,17,,1,,1,1,8,4,2,2,1,1,8,9,,,2,2,,
Geelong,2000,3,Adelaide,3,W,6,9,2,3,12,,,,2,,4,3,3,1,1,,4,8,,,1,,,
Geelong,2000,4,Kangaroos,4,L,6,9,2,2,11,1,,,1,,3,2,1,,1,,5,6,,1,1,,,
Geelong,2000,5,West Coast,5,W,6,13,2,8,21,1,,,2,,3,2,2,2,,,8,14,,1,2,1,,
Geelong,2000,6,Melbourne,6,W,6,3,1,2,5,,1,,1,,3,,3,,1,,2,4,,,,,,
Geelong,2000,7,Sydney,7,W,6,11,2,4,15,,,,1,,6,2,2,1,1,,8,7,,,,1,,
Geelong,2000,8,Richmond,8,L,6,11,1,5,16,2,,,2,1,5,5,2,4,,,7,10,1,,1,,,
Geelong,2000,9,Hawthorn,9,L,6,9,3,5,14,,1,,3,,4,,2,2,1,,7,7,,,3,,,
Geelong,2000,10,Port Adelaide,10,D,6,7,1,1,8,,,,,1,3,1,,1,1,,3,4,,,,,,
Geelong,2000,11,Essendon,11,L,6,8,3,1,9,,,,,1,4,2,,1,,,4,5,,,2,,,
Geelong,2000,12,Collingwood,12,W,6,5,,,5,,,,1,,2,,,1,1,,3,3,,,2,,,
Geelong,2000,13,Carlton,14,L,6,10,2,2,12,,,,,3,5,,3,,1,,4,8,1,,,2,,
Geelong,2000,14,Brisbane Lions,15,L,6,9,3,6,15,,1,,,,3,1,5,1,,,5,10,,1,3,1,,
Geelong,2000,15,Fremantle,16,W,6,5,1,2,7,,1,,1,2,,,,2,,,1,5,,,,,,
Geelong,2000,16,Adelaide,18,W,6,10,3,6,16,,,,,2,5,2,1,1,,,5,11,,,2,,,
Geelong,2000,17,Kangaroos,19,L,6,4,3,2,6,,,,1,,3,1,,1,1,,2,5,,,1,,,
Geelong,2000,18,West Coast,20,W,6,10,4,1,11,1,2,,,,5,,,1,,,7,5,1,1,1,1,,
Geelong,2000,19,Melbourne,21,L,6,9,1,5,14,,1,,1,3,3,2,4,2,2,,9,8,,,,1,,
Geelong,2000,20,Sydney,22,W,6,10,3,4,14,,1,,1,1,4,3,3,,,,8,6,2,,,3,,
Geelong,2000,21,Hawthorn,EF,L,6,9,2,3,12,1,,,2,,5,2,1,1,,,4,9,,1,3,,,
Geelong,2001,22,West Coast,1,W,6,11,3,6,17,,1,,1,1,5,6,1,1,1,,6,12,,,2,2,,
Geelong,2001,23,St Kilda,2,W,6,14,,7,21,,1,,1,1,6,5,4,2,2,1,7,16,,,3,,,
Geelong,2001,24,Melbourne,3,L,6,11,3,6,17,,1,,3,,5,3,2,,2,,5,12,,,2,,,
Geelong,2001,25,Kangaroos,4,L,6,18,4,2,20,,,,,,5,4,4,2,1,,10,7,,,1,,,
Geelong,2001,26,Port Adelaide,5,L,6,10,2,1,11,,1,,,2,2,2,1,,,,5,7,,,1,1,,
Geelong,2001,27,Brisbane Lions,6,L,6,21,11,6,27,1,,,2,2,9,2,2,2,2,,9,18,1,,,,,
Geelong,2001,28,Carlton,7,L,6,18,2,7,25,1,1,,2,,6,9,4,1,2,,14,13,1,1,2,3,,
Geelong,2001,29,Fremantle,8,W,6,10,2,6,16,,,,1,,5,6,,4,1,,8,9,,,2,2,,
Geelong,2001,30,Richmond,9,W,6,18,6,4,22,2,,,6,2,7,5,2,,3,2,6,18,1,,,,,
Geelong,2001,31,Adelaide,10,L,6,15,5,11,26,,2,,4,2,4,9,,1,3,2,16,13,,,2,1,,
Geelong,2001,32,Hawthorn,11,W,6,6,1,,6,,,,,1,1,,1,,1,,1,5,,,,,,
Geelong,2001,33,Western Bulldogs,12,L,6,14,6,6,20,,2,,2,,3,3,3,2,,,7,12,1,1,,,,
