team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1897,1,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,2,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,3,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,4,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,5,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,6,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,7,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,8,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,9,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,10,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,11,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,12,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,13,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,14,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,15,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,16,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,17,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,18,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,19,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,20,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,21,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,22,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,
