team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1928,1,Hawthorn,1,W,16,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1928,2,South Melbourne,2,L,16,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1928,3,North Melbourne,3,W,16,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1928,4,Carlton,4,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,5,Collingwood,5,L,16,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1928,6,Melbourne,6,L,16,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1928,7,Footscray,7,L,16,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1928,8,Essendon,8,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,9,Geelong,9,W,16,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1928,10,Fitzroy,10,W,16,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1928,11,Richmond,11,L,16,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1928,12,Hawthorn,12,W,16,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1928,13,South Melbourne,13,W,16,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1928,14,North Melbourne,14,W,16,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1928,15,Carlton,15,W,16,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1928,16,Collingwood,16,L,16,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1928,17,Melbourne,17,W,16,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1928,18,Footscray,18,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,19,Hawthorn,1,W,16,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1929,20,South Melbourne,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,21,Geelong,3,L,16,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1929,22,Fitzroy,4,W,16,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1929,23,North Melbourne,5,W,16,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1929,24,Melbourne,6,L,16,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1929,25,Footscray,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,26,Collingwood,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,27,Carlton,9,L,16,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1929,28,Essendon,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,29,Richmond,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,30,Hawthorn,12,W,16,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1929,31,South Melbourne,13,W,16,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1929,32,Geelong,14,W,16,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1929,33,Fitzroy,15,W,16,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1929,34,North Melbourne,16,W,16,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1929,35,Melbourne,17,W,16,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1929,36,Footscray,18,W,16,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1929,37,Carlton,SF,L,16,,,,,,,,,,,,,,,,,,,,,,,
