team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1937,1,Essendon,4,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,2,Geelong,5,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,3,South Melbourne,6,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,4,Richmond,7,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,5,Melbourne,8,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,6,Carlton,9,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,7,Footscray,10,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,8,Collingwood,11,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,9,North Melbourne,12,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,10,St Kilda,13,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1937,11,Fitzroy,14,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,12,Essendon,15,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,13,Geelong,16,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,14,South Melbourne,17,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,15,Richmond,18,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1938,16,Carlton,1,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,17,Melbourne,2,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,18,Footscray,3,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,19,Collingwood,4,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,20,Richmond,5,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,21,South Melbourne,6,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,22,Essendon,7,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1938,23,Fitzroy,8,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,24,St Kilda,10,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,25,North Melbourne,11,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1938,26,Carlton,12,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,27,Melbourne,13,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1938,28,Footscray,14,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,29,Collingwood,15,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,30,Richmond,16,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,31,South Melbourne,17,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1938,32,Essendon,18,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,33,St Kilda,1,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,34,North Melbourne,2,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,35,Geelong,3,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,36,Fitzroy,4,D,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,37,Carlton,5,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,38,Collingwood,6,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,39,Footscray,7,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,40,Richmond,8,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,41,Essendon,10,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,42,Melbourne,11,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,43,St Kilda,12,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,44,North Melbourne,13,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,45,Geelong,14,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,46,Fitzroy,15,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,47,Collingwood,17,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,48,Footscray,18,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,49,North Melbourne,1,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,50,St Kilda,2,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,51,Richmond,3,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,52,South Melbourne,4,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,53,Essendon,5,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1940,54,Melbourne,6,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,55,Fitzroy,7,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1940,56,Footscray,8,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,57,Geelong,9,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,58,Carlton,10,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,59,Collingwood,11,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,60,North Melbourne,12,L,6,,,,,,,,,,,,,,,,,,,,,,,
