team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,2011,1↑,Western Bulldogs,15,L,46,3,,2,5,,,,1,,2,,,1,,,2,3,,,,,,32
Melbourne,2011,2,West Coast,21,L,46,13,3,7,20,,,,1,3,2,1,2,,,,10,12,1,,1,2,,69
Melbourne,2011,3,Richmond,22,L,46,8,3,9,17,,,,2,4,,,3,2,1,,6,12,,,1,2,,77
Melbourne,2011,4,Gold Coast,23,W,46,22,4,6,28,,1,,1,7,4,2,1,1,1,2,5,20,,,4,5,,81
Melbourne,2011,5↓,Port Adelaide,24,L,46,2,,2,4,,1,,,,1,,6,,5,,3,3,,,,,,40
Melbourne,2012,6↓,Brisbane Lions,1,L,17,3,1,2,5,,3,,,,1,,,1,,,3,2,,,1,1,,60
Melbourne,2012,7,Sydney,8,L,17,18,3,11,29,,,,1,4,3,10,2,,1,,14,13,,,3,2,,73
Melbourne,2012,8,Carlton,9,L,17,15,5,2,17,1,1,,2,1,4,,1,,,,4,13,,1,2,6,,85
Melbourne,2012,9↓,Essendon,10,W,17,6,1,6,12,,,,,3,1,1,6,1,,,5,7,,,1,,,41
Melbourne,2012,10,Collingwood,11,L,17,8,3,3,11,1,,,2,,6,,4,1,,,3,9,,,3,2,,75
Melbourne,2012,11↑,Greater Western Sydney,13,W,17,4,,3,7,1,,,1,,3,,1,1,1,,3,4,,,2,1,,39
Melbourne,2012,12↑,Brisbane Lions,14,L,17,7,3,3,10,2,1,,2,,2,,1,,,,5,5,1,1,3,,1,63
Melbourne,2012,13,Richmond,15,L,17,5,2,2,7,1,1,,7,,5,,1,,1,,2,5,,,,2,,77
Melbourne,2012,14,Fremantle,16,L,17,6,2,2,8,2,,,2,,2,,3,,3,,3,6,,,,2,,80
Melbourne,2012,15,Port Adelaide,17,L,17,12,4,5,17,1,1,,4,,4,,3,1,,,4,13,,,2,,,77
Melbourne,2012,16,North Melbourne,18,L,17,8,4,3,11,1,1,,2,3,2,,2,,1,,,11,,,,4,,77
Melbourne,2012,17,Gold Coast,19,W,17,11,6,4,15,2,2,,1,1,1,1,2,2,,,4,11,1,3,,4,,78
Melbourne,2012,18,St Kilda,20,L,17,12,8,8,20,5,,,3,,3,2,1,,,1,9,11,,2,1,1,,79
Melbourne,2012,19,Greater Western Sydney,21,W,17,6,1,2,8,,1,,2,,1,,1,,1,,2,6,,,,,,78
Melbourne,2012,20,Adelaide,22,L,17,12,1,7,19,1,2,,3,,5,1,1,,,,7,13,,,,4,,77
Melbourne,2012,21↓,Fremantle,23,L,17,3,,2,5,1,,,1,,2,,,,,,1,3,,,,,,54
Melbourne,2013,22↑,Port Adelaide,1,L,17,7,2,1,8,,,,,2,1,,3,,,,2,5,,,,2,,19
Melbourne,2013,23,Essendon,2,L,17,5,,2,7,,,,1,2,,,1,1,,,3,4,,,,,,77
Melbourne,2013,24↓,Brisbane Lions,5,L,17,6,2,1,7,,,,1,,2,,1,2,1,,3,5,,,,1,1,50
Melbourne,2013,25,Collingwood,11,L,17,12,4,2,14,1,2,,2,,4,1,2,,,,5,9,,,1,2,1,89
Melbourne,2013,26,St Kilda,13,L,17,11,4,1,12,1,1,,1,,3,,3,,1,,4,7,,,2,2,,80
Melbourne,2013,27↓,Western Bulldogs,14,W,17,4,,4,8,1,,,,1,1,1,2,1,1,,4,4,,,,1,,52
Melbourne,2013,28↑,Geelong,16,L,17,3,,2,5,,,,3,1,,,,,,,2,3,,,,,,32
Melbourne,2013,29,Brisbane Lions,17,L,17,5,,3,8,2,1,,1,,3,,1,1,1,,4,5,,,,5,,83
Melbourne,2013,30,North Melbourne,18,L,17,2,,2,4,,,,2,1,1,1,2,,,,1,3,,,,4,1,78
Melbourne,2013,31↓,Fremantle,21,L,17,1,1,1,2,,,,2,,,,2,,2,,1,2,,,,,,31
Melbourne,2014,32,Port Adelaide,18,L,17,8,2,2,10,1,2,,3,1,2,1,1,1,1,,3,8,,,,2,,74
Melbourne,2014,33,Brisbane Lions,19,L,17,8,1,3,11,,,,1,,1,1,4,2,2,,5,6,,,,1,,73
Geelong,2015,34↑,Sydney,7,L,12,4,2,3,7,,,,,,2,,1,,,,2,5,,,,,,33
