team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1954,1,Collingwood,16,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,2,North Melbourne,17,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,3,Melbourne,18,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,4,Geelong,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,5,Fitzroy,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,6,Hawthorn,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,7,Melbourne,18,L,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,8,Collingwood,13,L,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,9,Fitzroy,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,10,Hawthorn,15,D,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,11,North Melbourne,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
