team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1946,1,Hawthorn,15,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,2,Fitzroy,16,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1946,3,North Melbourne,17,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,4,St Kilda,18,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1946,5,Richmond,19,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,6,Collingwood,SF,D,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,7,Collingwood,SF,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,8,Melbourne,GF,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1947,9,South Melbourne,1,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,10,Footscray,2,L,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,11,St Kilda,3,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,12,Geelong,4,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,13,Carlton,5,L,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,14,North Melbourne,6,L,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,15,Fitzroy,7,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1947,16,Collingwood,8,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1947,17,Richmond,9,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,18,Hawthorn,10,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,19,Melbourne,11,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,20,South Melbourne,12,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1947,21,Footscray,13,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,22,St Kilda,14,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,23,Geelong,15,W,31,,,,,1,,,,,,,,,,,,,,,,,,
