team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1928,1,Fitzroy,18,W,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,2,Collingwood,3,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,3,Collingwood,14,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,4,Carlton,15,L,28,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1929,5,Essendon,16,W,28,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1929,6,Richmond,17,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,7,Hawthorn,18,W,28,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1930,8,Melbourne,1,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,9,Carlton,4,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,10,Essendon,5,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,11,Richmond,6,L,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1930,12,Hawthorn,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,13,Footscray,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,14,Footscray,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
