team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1905,1,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,2,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,3,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,4,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,5,Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1905,6,South Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1905,7,Carlton,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1906,8,Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1907,9,Fitzroy,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1907,10,St Kilda,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1907,11,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,12,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
