team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1946,1,Collingwood,5,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1946,2,Geelong,6,W,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,3,Carlton,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,4,Essendon,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,5,Hawthorn,11,W,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,6,Fitzroy,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,7,North Melbourne,13,W,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,8,St Kilda,14,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1946,9,Footscray,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,10,Collingwood,16,W,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,11,Geelong,17,W,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,12,Carlton,18,W,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,13,Essendon,19,L,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,14,Geelong,6,W,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,15,Collingwood,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,16,South Melbourne,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,17,Essendon,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,18,Footscray,10,W,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,19,St Kilda,11,W,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,20,North Melbourne,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,21,Fitzroy,13,W,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,22,Carlton,14,L,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,23,Melbourne,15,W,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,24,Hawthorn,16,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1947,25,Geelong,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,26,Collingwood,18,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1947,27,South Melbourne,19,W,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,28,Fitzroy,SF,L,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,29,South Melbourne,1,L,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,30,Footscray,2,W,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,31,St Kilda,3,W,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,32,Melbourne,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,33,Essendon,5,D,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,34,Collingwood,6,W,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,35,Carlton,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,36,Geelong,9,W,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,37,Fitzroy,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,38,South Melbourne,12,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1948,39,Footscray,13,W,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,40,St Kilda,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,41,Melbourne,15,W,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,42,Essendon,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,43,Collingwood,17,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1948,44,Hawthorn,18,W,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,45,Carlton,19,L,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,46,Footscray,1,W,27,,,,,,,,,,,,,,,,,,,,,,,
