team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1934,1,Melbourne,9,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,2,Carlton,10,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,3,Footscray,11,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1934,4,South Melbourne,12,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1934,5,Essendon,13,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,6,Richmond,15,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1934,7,Geelong,16,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,8,Carlton,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,9,Richmond,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,10,Melbourne,16,D,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,11,Footscray,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
