team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1933,1,Essendon,1,W,6,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,2,Hawthorn,4,W,6,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,3,Melbourne,5,W,6,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,4,Essendon,1,L,6,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,5,Fitzroy,2,W,6,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,6,North Melbourne,3,W,6,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,7,South Melbourne,4,L,6,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,8,St Kilda,5,L,6,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,9,Hawthorn,6,L,6,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,10,Carlton,9,L,6,,,,,1,,,,,,,,,,,,,,,,,,
