team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1981,1,South Melbourne,20,W,44,1,1,,1,,,3,,,,,,,1,,,,,,,,,
Geelong,1982,2,Collingwood,1,W,14,9,2,7,16,1,,30,,,,,,5,1,,,,,,,,,
Geelong,1982,3,Hawthorn,2,L,14,4,1,,4,,,17,,,,,,2,1,,,,,,,,,
Geelong,1982,4,Melbourne,3,W,14,6,5,5,11,,,,,,,,,2,,,,,,,,,,
Geelong,1982,5,St Kilda,4,L,14,8,7,1,9,,,4,,,,,,1,2,,,,,,,,,
Geelong,1982,6,Sydney,5,W,14,11,4,8,19,1,,34,,,,,,4,5,,,,,,,,,
Geelong,1982,7,Footscray,6,W,14,10,9,5,15,2,2,13,,,,,,3,1,,,,,,,,,
Geelong,1982,8,Carlton,7,L,14,8,4,3,11,,,,,,,,,1,,,,,,,,,,
Geelong,1982,9,Richmond,8,L,14,4,2,2,6,,,10,,,,,,1,3,,,,,,,,,
Geelong,1982,10,Sydney,15,L,14,5,2,7,12,,,16,,,,,,4,3,,,,,,,,,
Geelong,1982,11,Footscray,16,L,14,5,3,4,9,1,3,5,,,,,,3,3,,,,,,,,,
Geelong,1982,12,Essendon,21,L,14,3,2,,3,,1,6,,,,,,,2,,,,,,,,,
Geelong,1983,13,Richmond,3,W,14,4,3,3,7,1,1,11,,,,,,2,4,,,,,,,,,
Geelong,1983,14,St Kilda,4,W,14,1,,2,3,,,9,,,,,,,1,,,,,,,,,
Geelong,1983,15,Essendon,10,L,14,12,6,3,15,1,,22,,,,,,4,1,,,,,,,,,
Geelong,1983,16,Hawthorn,11,W,14,7,4,1,8,2,,16,,,,,,3,2,,,,,,,,,
Geelong,1983,17,Footscray,12,L,14,3,2,2,5,3,,7,,,,,,1,,,,,,,,,,
Geelong,1983,18,Collingwood,13,W,14,4,2,6,10,,3,9,,,,,,1,,,,,,,,,,
Geelong,1983,19,Richmond,14,L,14,2,,1,3,,,9,,,,,,,2,,,,,,,,,
Geelong,1983,20,St Kilda,15,L,14,1,,3,4,,,9,,,,,,2,1,,,,,,,,,
Geelong,1984,21,Carlton,3,W,14,1,1,1,2,,,,,,,,,,,,,,,,,,,
Geelong,1984,22,North Melbourne,4,L,14,2,1,2,4,,,,,,,,,1,,,,,,,,,,
Geelong,1984,23,St Kilda,5,W,14,4,5,9,13,,,1,,,,,,,,,,,,,,,,
Geelong,1984,24,Collingwood,7,L,14,3,1,3,6,,,3,,,,,,,,,,,,,,,,
Geelong,1984,25,Hawthorn,10,W,14,8,7,1,9,5,2,1,,,,,,1,,,,,,,,,,
Geelong,1984,26,Richmond,11,W,14,3,,2,5,1,1,9,,,,,,1,2,,,,,,,,,
Geelong,1984,27,Carlton,13,L,14,9,2,9,18,,1,22,,,,,,3,3,,,,,,,,,
Geelong,1984,28,North Melbourne,14,W,14,7,3,1,8,1,,33,,,,,,2,1,,,,,,,,,
Geelong,1984,29,St Kilda,15,W,14,13,2,4,17,,,23,,,,,,8,2,,,,,,,,,
Geelong,1984,30,Melbourne,16,W,14,3,2,1,4,,,6,,,,,,,1,,,,,,,,,
Geelong,1984,31,Collingwood,17,L,14,2,1,,2,,,9,,,,,,,2,,,,,,,,,
Geelong,1984,32,Essendon,18,L,14,2,,,2,,1,6,,,,,,1,1,,,,,,,,,
Geelong,1984,33,Hawthorn,22,L,14,2,,5,7,,,3,,,,,,2,,,,,,,,,,
Geelong,1985,34,Hawthorn,1,W,14,3,1,5,8,1,,2,,,,,,,,,,,,,,,,
Geelong,1985,35,Collingwood,2,L,14,14,7,5,19,2,1,7,,,,,,2,1,,,,,,,,,
Geelong,1985,36,Footscray,3,L,14,5,3,5,10,1,,11,,,,,,,,,,,,,,,,
Geelong,1985,37,Carlton,4,L,14,9,2,2,11,3,,3,,,,,,3,2,,,,,,,,,
