team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1936,1,Footscray,11,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1939,2,Geelong,15,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,3,St Kilda,16,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,4,North Melbourne,17,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,5,Collingwood,6,L,35,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1940,6,Geelong,7,W,35,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1940,7,Carlton,8,W,35,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1940,8,Richmond,9,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,9,St Kilda,10,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,10,Geelong,18,W,35,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1940,11,Geelong,SF,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1941,12,Carlton,1,L,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,13,St Kilda,3,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1941,14,Richmond,4,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1941,15,Hawthorn,5,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,16,South Melbourne,6,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,17,Fitzroy,7,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,18,Footscray,11,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,19,Carlton,12,L,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,20,Carlton,PF,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,21,Melbourne,1,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1942,22,Footscray,2,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,23,Carlton,3,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1942,24,Collingwood,4,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1942,25,North Melbourne,5,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,26,Richmond,6,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,27,Hawthorn,8,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,28,St Kilda,9,L,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,29,Fitzroy,10,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,30,South Melbourne,11,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,31,Melbourne,12,L,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,32,Footscray,13,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,33,Carlton,14,L,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,34,Collingwood,15,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,35,North Melbourne,16,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,36,Richmond,SF,L,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,37,South Melbourne,PF,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,38,Richmond,GF,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,39,South Melbourne,1,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1943,40,Richmond,4,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1943,41,Footscray,5,L,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,42,Carlton,6,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,43,Collingwood,7,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,44,St Kilda,8,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1943,45,Melbourne,10,L,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,46,Fitzroy,11,W,35,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1943,47,Fitzroy,13,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,48,Carlton,14,L,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,49,Footscray,15,L,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,50,Richmond,16,L,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,51,Richmond,SF,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,52,Richmond,GF,L,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,53,Hawthorn,1,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,54,Melbourne,2,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1944,55,Richmond,3,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1944,56,Carlton,4,L,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,57,Geelong,5,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1944,58,St Kilda,6,D,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,59,Collingwood,7,L,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,60,North Melbourne,8,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,61,Fitzroy,9,D,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,62,Footscray,10,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1944,63,South Melbourne,11,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,64,Hawthorn,12,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,65,Melbourne,13,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1944,66,Richmond,14,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,67,Carlton,15,L,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,68,Geelong,16,W,35,,,,,,,,,,,,,,,,,,,,,,,
