team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1945,1,Richmond,9,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1945,2,Geelong,10,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1945,3,Footscray,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,4,North Melbourne,12,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1945,5,South Melbourne,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,6,Melbourne,14,W,18,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1945,7,Hawthorn,15,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1945,8,Essendon,16,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1945,9,Carlton,17,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1945,10,South Melbourne,SF,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1946,11,St Kilda,4,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1946,12,Richmond,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,13,South Melbourne,10,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,14,Fitzroy,13,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,15,North Melbourne,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,16,Richmond,16,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1947,17,South Melbourne,4,W,15,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1947,18,Melbourne,5,L,15,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1947,19,Footscray,6,L,15,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1947,20,Richmond,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1947,21,Essendon,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1947,22,Carlton,9,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1947,23,Fitzroy,12,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1947,24,Geelong,14,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1947,25,Footscray,17,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1947,26,Richmond,18,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,27,North Melbourne,1,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1948,28,South Melbourne,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,29,Carlton,5,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1948,30,Richmond,6,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1948,31,Richmond,17,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1948,32,Melbourne,19,L,15,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1948,33,Footscray,SF,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1949,34,North Melbourne,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,35,Melbourne,2,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1949,36,Fitzroy,3,L,15,,,,,1,,,,,,,,,,,,,,,,,,
