team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1903,1,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,2,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,3,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,4,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,5,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,6,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,7,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,8,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,9,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,10,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,11,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,12,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,13,St Kilda,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,14,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
