team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1945,1,Fitzroy,1,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1945,2,Footscray,2,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,3,North Melbourne,3,L,25,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1945,4,South Melbourne,4,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1945,5,Melbourne,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,6,Essendon,7,L,25,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1945,7,Carlton,8,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,8,St Kilda,9,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,9,Collingwood,10,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,10,Richmond,11,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,11,Fitzroy,12,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,12,Footscray,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,13,North Melbourne,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,14,South Melbourne,15,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,15,Melbourne,16,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,16,Hawthorn,17,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,17,Essendon,18,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,18,Carlton,19,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,19,St Kilda,20,W,25,,,,,,,,,,,,,,,,,,,,,,,
