team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1926,1,Hawthorn,6,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,2,Collingwood,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,3,North Melbourne,9,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,4,Footscray,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,5,Carlton,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,6,Melbourne,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,7,South Melbourne,14,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,8,Fitzroy,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,9,Essendon,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,10,Hawthorn,17,W,23,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1926,11,North Melbourne,18,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,12,Essendon,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,13,Geelong,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,14,Fitzroy,10,W,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1928,15,Richmond,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,16,Hawthorn,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,17,South Melbourne,13,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,18,North Melbourne,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,19,Carlton,15,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,20,Collingwood,16,L,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1928,21,Melbourne,17,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,22,Footscray,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,23,Geelong,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,24,North Melbourne,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,25,Melbourne,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,26,Carlton,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,27,Essendon,10,W,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1929,28,Richmond,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,29,Hawthorn,7,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,30,Footscray,8,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,31,Geelong,9,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,32,Footscray,15,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,33,Geelong,16,L,21,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1930,34,Fitzroy,17,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,35,North Melbourne,18,W,21,,,,,1,,,,,,,,,,,,,,,,,,
