team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1971,1,Carlton,21,W,47,13,5,2,15,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1971,2,Essendon,22,W,47,18,11,7,25,,3,,,,,,,2,1,,,,,,,,,
Fitzroy,1972,3,Carlton,1,L,10,10,3,1,11,,1,,,,,,,5,3,,,,,,,,,
Fitzroy,1972,4,St Kilda,2,W,10,14,2,3,17,6,,1,,,,,,3,1,,,,,,,,,
Fitzroy,1972,5,North Melbourne,3,W,10,11,5,3,14,1,,,,,,,,1,1,,,,,,,,,
Fitzroy,1972,6,Hawthorn,4,W,10,13,3,2,15,2,2,,,,,,,3,3,,,,,,,,,
Fitzroy,1972,7,Geelong,5,W,10,8,4,2,10,2,,,,,,,,2,4,,,,,,,,,
Fitzroy,1972,8,Footscray,6,L,10,10,3,3,13,2,1,,,,,,,3,1,,,,,,,,,
Fitzroy,1972,9,Collingwood,7,L,10,10,7,,10,4,4,,,,,,,2,1,,,,,,,,,
Fitzroy,1972,10,South Melbourne,8,W,10,7,5,1,8,3,2,,,,,,,1,1,,,,,,,,,
Fitzroy,1972,11,Richmond,9,L,10,12,7,4,16,1,3,,,,,,,,2,,,,,,,,,
Fitzroy,1972,12,Essendon,10,L,10,9,1,1,10,2,1,1,,,,,,,2,,,,,,,,,
Fitzroy,1972,13,Melbourne,11,W,10,3,1,,3,,1,,,,,,,,,,,,,,,,,
Fitzroy,1972,14,Carlton,12,L,10,7,5,6,13,2,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1972,15,St Kilda,13,L,10,5,2,3,8,1,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1972,16,Hawthorn,14,L,10,6,3,2,8,1,,,,,,,,1,1,,,,,,,,,
Fitzroy,1972,17,Geelong,16,L,10,11,4,1,12,1,2,1,,,,,,1,3,,,,,,,,,
Fitzroy,1972,18,Footscray,17,W,10,11,4,3,14,2,,,,,,,,1,2,,,,,,,,,
Fitzroy,1972,19,Collingwood,18,L,10,5,2,1,6,1,,,,,,,,,,,,,,,,,,
Fitzroy,1972,20,Melbourne,22,L,10,7,3,3,10,,2,,,,,,,,1,,,,,,,,,
Fitzroy,1973,21,Footscray,1,W,10,12,4,3,15,,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1973,22,St Kilda,2,L,10,8,5,1,9,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1973,23,North Melbourne,3,L,10,1,1,1,2,,,,,,,,,,,,,,,,,,,
Fitzroy,1973,24,Melbourne,4,L,10,1,1,,1,,,,,,,,,,,,,,,,,,,
Fitzroy,1973,25,Carlton,5,L,10,8,5,5,13,1,2,,,,,,,1,,,,,,,,,,
Fitzroy,1973,26,Hawthorn,6,W,10,7,2,2,9,,,,,,,,,2,,,,,,,,,,
Fitzroy,1973,27,Essendon,10,L,10,5,,,5,2,,1,,,,,,1,1,,,,,,,,,
Fitzroy,1973,28,Geelong,11,L,10,9,5,4,13,2,1,,,,,,,2,,,,,,,,,,
