team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1948,1,Essendon,7,W,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,2,South Melbourne,3,W,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,3,Footscray,13,W,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,4,South Melbourne,14,W,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,5,Fitzroy,15,W,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,6,St Kilda,16,L,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,7,Carlton,17,L,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,8,North Melbourne,18,L,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,9,Richmond,19,L,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,10,Melbourne,4,W,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,11,Fitzroy,10,W,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,12,South Melbourne,11,W,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,13,Hawthorn,12,W,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,14,Footscray,13,W,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,15,St Kilda,17,L,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,16,Richmond,18,L,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,17,Melbourne,SF,W,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,18,North Melbourne,PF,L,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,19,South Melbourne,1,W,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,20,Fitzroy,2,L,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,21,Collingwood,3,L,21,,,,,,,,,,,,,,,,,,,,,,,
