team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1908,1,Richmond,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1908,2,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,3,Geelong,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1908,4,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,5,St Kilda,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,6,University,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,7,Essendon,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1908,8,Collingwood,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1908,9,Richmond,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1908,10,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,11,St Kilda,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1908,12,University,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,13,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,14,Fitzroy,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,15,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,16,University,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,17,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,18,Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1910,19,Essendon,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1910,20,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,21,Geelong,7,L,,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1910,22,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,23,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,24,University,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,25,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,26,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,27,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,28,University,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,29,Fitzroy,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
