team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,2018,1,Collingwood,19,W,48,3,1,9,12,,2,,1,,2,1,2,1,1,,6,8,,1,2,,1,72
Richmond,2018,2,Geelong,20,W,48,7,3,7,14,,2,,2,,5,,2,1,2,,2,12,,1,,,,77
Richmond,2018,3,Essendon,22,W,48,5,,3,8,1,,,1,,3,,1,,,,1,7,,,1,,,71
Richmond,2019,4,Port Adelaide,4,W,48,10,3,7,17,1,1,,1,,3,2,1,,,,8,8,,1,1,,1,81
Richmond,2019,5,Sydney,5,W,48,6,1,15,21,1,1,,4,1,3,3,1,,,,8,11,,,2,2,1,74
Richmond,2019,6,Melbourne,6,W,48,12,3,7,19,2,,,5,,5,3,7,,3,,6,12,1,,1,,1,74
Richmond,2019,7,Western Bulldogs,7,L,48,10,6,8,18,1,1,,6,,5,,1,1,,,4,15,,3,1,,,79
Richmond,2019,8,Fremantle,8,W,48,6,1,13,19,1,2,,3,1,1,1,2,1,1,,9,10,,,,,1,88
Richmond,2019,9,Hawthorn,9,W,48,9,8,4,13,1,1,,,,3,,3,,3,,3,12,,3,1,,2,77
Richmond,2019,10,Essendon,10,W,48,15,4,9,24,1,,,9,1,5,2,7,1,2,,12,11,,,1,,,84
Richmond,2019,11,North Melbourne,11,L,48,13,6,4,17,,2,,5,2,4,2,1,3,,,5,12,,1,,,1,77
Richmond,2019,12,Geelong,12,L,48,10,3,3,13,,1,,5,3,1,,4,,1,,3,8,,1,2,,,80
Richmond,2019,13,Adelaide,13,L,48,6,1,10,16,,1,,7,,2,2,2,2,1,,6,10,,,,,,70
Richmond,2019,14,Port Adelaide,18,W,48,6,1,14,20,,,,3,2,2,,4,,2,,10,12,,,1,,,76
Richmond,2019,15,Collingwood,19,W,48,7,2,8,15,,,,2,,2,1,1,1,,,8,10,,,3,,,76
Richmond,2019,16,Melbourne,20,W,48,3,3,7,10,,,,,,,,1,,1,,5,6,1,1,2,,,79
Richmond,2019,17,Carlton,21,W,48,11,4,11,22,,,,2,2,4,,2,1,2,,8,13,,,2,,,75
Richmond,2019,18,West Coast,22,W,48,6,1,5,11,,,,1,,1,,1,1,1,,5,8,,,,,,66
Richmond,2019,19,Brisbane Lions,23,W,48,11,7,9,20,,,,4,2,1,,1,,,,3,15,,,2,,,76
Richmond,2019,20,Brisbane Lions,QF,W,48,6,2,10,16,,,,1,2,1,,3,1,,,5,8,,,1,,,80
Richmond,2019,21,Geelong,PF,W,48,13,3,5,18,,,,3,4,4,,4,3,2,,6,13,,,1,,,76
Richmond,2019,22,Greater Western Sydney,GF,W,48,6,4,6,12,,,,,2,1,,3,1,2,,5,6,,,,,,66
