team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1911,1,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,2,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,3,University,11,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,4,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,5,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,6,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,7,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,8,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,9,Richmond,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,10,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,11,Fitzroy,7,L,22,,,,,,,,,,,,,,,,,,,,,,,
