team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1938,1,Melbourne,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,2,Carlton,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,3,Geelong,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,4,Essendon,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,5,Richmond,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,6,Hawthorn,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,7,South Melbourne,9,W,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,8,North Melbourne,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,9,St Kilda,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,10,Collingwood,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,11,Footscray,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,12,Melbourne,14,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,13,Carlton,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,14,Geelong,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,15,Richmond,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,16,North Melbourne,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,17,Melbourne,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,18,Essendon,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
