team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1955,1,Essendon,2,L,24,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1955,2,Collingwood,3,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,3,Carlton,4,L,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1955,4,South Melbourne,5,L,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1955,5,Footscray,8,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,6,Fitzroy,9,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,7,North Melbourne,11,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,8,Collingwood,14,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,9,Carlton,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,10,South Melbourne,16,L,24,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1955,11,Geelong,17,L,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1955,12,Richmond,18,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,13,South Melbourne,9,L,24,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1956,14,Collingwood,10,L,24,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1956,15,Richmond,18,W,24,,,,,2,,,,,,,,,,,,,,,,,,
