team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1905,1,Essendon,1,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1905,2,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,3,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,4,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,5,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,6,Essendon,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,7,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,8,South Melbourne,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,9,Fitzroy,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,10,Geelong,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,11,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,12,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,13,Collingwood,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,14,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,15,Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,16,Collingwood,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,17,Fitzroy,PF,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,18,Melbourne,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1906,19,St Kilda,2,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1906,20,Geelong,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1906,21,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,22,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,23,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,24,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,25,Melbourne,8,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1906,26,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,27,Collingwood,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1906,28,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,29,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,30,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,31,Essendon,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,32,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,33,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,34,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,35,Fitzroy,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,36,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,37,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,38,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,39,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,40,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,41,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,42,St Kilda,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1907,43,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,44,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,45,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,46,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,47,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,
