team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1909,1,University,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,2,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,3,University,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,4,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,5,Collingwood,14,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1910,6,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,7,University,18,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1911,8,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,9,University,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,10,Geelong,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,11,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,12,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,13,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,14,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,15,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,16,University,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1911,17,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,18,Collingwood,GF,W,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,19,St Kilda,8,L,28,,,,,,,,,,,,,,,,,,,,,,,
