team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1976,1,Carlton,17,L,26,14,1,4,18,1,1,,,,,,,,2,,,,,,,,,
Hawthorn,1976,2,Melbourne,18,W,26,9,,3,12,1,1,,,,,,,2,,,,,,,,,,
Hawthorn,1976,3,South Melbourne,19,W,26,21,4,4,25,1,,,,,,,,2,1,,,,,,,,,
Hawthorn,1976,4,Fitzroy,20,W,26,13,3,5,18,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1976,5,Richmond,21,L,26,17,1,3,20,1,,,,,,,,4,,,,,,,,,,
Hawthorn,1976,6,Geelong,22,L,26,15,4,3,18,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1976,7,North Melbourne,QF,W,26,16,4,1,17,,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1976,8,Carlton,SF,W,26,10,2,4,14,,,,,,,,,,2,,,,,,,,,
Hawthorn,1976,9,North Melbourne,GF,W,26,15,6,1,16,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1977,10,Richmond,2,L,26,8,,1,9,,1,,,,,,,,,,,,,,,,,
Hawthorn,1977,11,Geelong,3,W,26,14,2,4,18,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1977,12,Carlton,4,W,26,7,,4,11,,1,,,,,,,1,5,,,,,,,,,
Hawthorn,1977,13,Fitzroy,5,W,26,18,1,4,22,1,1,,,,,,,3,2,,,,,,,,,
Hawthorn,1977,14,St Kilda,6,W,26,8,1,2,10,,2,,,,,,,2,1,,,,,,,,,
Hawthorn,1977,15,Footscray,7,W,26,2,1,,2,,,,,,,,,,,,,,,,,,,
Hawthorn,1977,16,South Melbourne,8,W,26,18,4,10,28,1,,,,,,,,2,3,,,,,,,,,
Hawthorn,1977,17,Collingwood,9,L,26,8,1,3,11,,,,,,,,,2,,,,,,,,,,
Hawthorn,1977,18,Melbourne,10,W,26,2,,,2,,,,,,,,,2,,,,,,,,,,
Hawthorn,1977,19,Richmond,13,W,26,1,1,,1,,,,,,,,,,,,,,,,,,,
Hawthorn,1977,20,Carlton,14,L,26,13,1,3,16,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1977,21,Geelong,15,W,26,17,2,2,19,1,,,,,,,,2,2,,,,,,,,,
Hawthorn,1977,22,Fitzroy,16,W,26,16,3,5,21,,,1,,,,,,1,2,,,,,,,,,
Hawthorn,1977,23,St Kilda,17,W,26,15,4,7,22,,,,,,,,,2,,,,,,,,,,
Hawthorn,1977,24,Footscray,18,W,26,15,3,3,18,,1,2,,,,,,2,2,,,,,,,,,
Hawthorn,1977,25,South Melbourne,19,L,26,12,3,5,17,,1,,,,,,,,3,,,,,,,,,
Hawthorn,1977,26,Collingwood,20,W,26,10,2,2,12,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1977,27,Melbourne,21,W,26,12,2,4,16,,,,,,,,,4,2,,,,,,,,,
Hawthorn,1977,28,Essendon,22,W,26,20,7,5,25,2,,,,,,,,3,2,,,,,,,,,
Hawthorn,1977,29,North Melbourne,QF,W,26,14,5,4,18,,,,,,,,,,2,,,,,,,,,
Hawthorn,1977,30,Collingwood,SF,L,26,11,1,7,18,1,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1977,31,North Melbourne,PF,L,26,7,1,1,8,,,,,,,,,3,,,,,,,,,,
Hawthorn,1978,32,Melbourne,1,W,26,6,2,3,9,,,,,,,,,1,4,,,,,,,,,
Hawthorn,1978,33,South Melbourne,2,W,26,12,4,6,18,,,,,,,,,,,,,,,,,,,
Hawthorn,1978,34,North Melbourne,3,L,26,12,2,2,14,1,,,,,,,,1,1,,,,,,,,,
Hawthorn,1978,35,Collingwood,4,W,26,2,1,,2,,,,,,,,,1,,,,,,,,,,
Hawthorn,1978,36,Fitzroy,5,L,26,4,1,1,5,,,,,,,,,,1,,,,,,,,,
Hawthorn,1978,37,Carlton,6,W,26,18,2,2,20,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1978,38,Footscray,7,W,26,16,2,6,22,,1,,,,,,,3,1,,,,,,,,,
Hawthorn,1978,39,Richmond,8,W,26,16,6,7,23,,,,,,,,,1,,,,,,,,,,
Hawthorn,1978,40,St Kilda,9,W,26,19,5,4,23,,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1978,41,Geelong,10,W,26,17,4,3,20,1,,,,,,,,3,3,,,,,,,,,
Hawthorn,1978,42,Essendon,11,W,26,21,5,5,26,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1978,43,Melbourne,12,W,26,16,4,3,19,,,,,,,,,2,4,,,,,,,,,
Hawthorn,1978,44,South Melbourne,13,W,26,17,3,4,21,,1,,,,,,,,2,,,,,,,,,
Hawthorn,1978,45,Collingwood,14,L,26,14,5,3,17,,,,,,,,,,2,,,,,,,,,
Hawthorn,1978,46,North Melbourne,15,W,26,17,5,3,20,,,,,,,,,,1,,,,,,,,,
Hawthorn,1978,47,Fitzroy,16,L,26,20,5,2,22,2,2,,,,,,,3,1,,,,,,,,,
Hawthorn,1978,48,Carlton,17,L,26,22,4,4,26,,1,,,,,,,4,,,,,,,,,,
Hawthorn,1978,49,Footscray,18,W,26,17,4,7,24,,,,,,,,,,2,,,,,,,,,
Hawthorn,1978,50,Richmond,19,W,26,17,5,4,21,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1978,51,St Kilda,20,L,26,8,3,4,12,,,,,,,,,1,,,,,,,,,,
Hawthorn,1978,52,Geelong,21,W,26,12,3,4,16,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1978,53,Essendon,22,W,26,22,6,4,26,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1978,54,Collingwood,QF,W,26,12,3,3,15,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1978,55,North Melbourne,SF,W,26,12,3,,12,,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1978,56,North Melbourne,GF,W,26,13,2,2,15,1,,,,,,,,1,1,,,,,,,,,
Hawthorn,1979,57,St Kilda,1,L,26,15,3,4,19,1,,,,,,,,1,1,,,,,,,,,
Hawthorn,1979,58,Collingwood,2,L,26,11,2,2,13,1,,,,,,,,1,,,,,,,,,,
Hawthorn,1979,59,Geelong,3,W,26,22,1,2,24,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1979,60,South Melbourne,4,W,26,18,3,,18,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1979,61,Richmond,5,W,26,16,2,4,20,,1,,,,,,,3,,,,,,,,,,
Hawthorn,1979,62,Carlton,6,L,26,13,6,3,16,2,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1979,63,Fitzroy,7,L,26,18,6,9,27,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1979,64,Melbourne,8,W,26,15,1,1,16,,,,,,,,,4,5,,,,,,,,,
Hawthorn,1979,65,Essendon,9,L,26,17,2,5,22,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1979,66,North Melbourne,10,W,26,16,2,,16,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1979,67,Footscray,11,L,26,16,5,4,20,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1979,68,St Kilda,12,W,26,13,4,4,17,,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1979,69,Collingwood,13,L,26,11,2,7,18,1,1,,,,,,,4,3,,,,,,,,,
Hawthorn,1979,70,South Melbourne,14,L,26,12,2,3,15,1,,,,,,,,2,1,,,,,,,,,
Hawthorn,1979,71,Geelong,15,W,26,18,2,4,22,,,,,,,,,,1,,,,,,,,,
Hawthorn,1979,72,Richmond,16,L,26,13,1,5,18,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1979,73,Carlton,17,L,26,16,,3,19,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1979,74,Fitzroy,18,L,26,14,,4,18,1,,,,,,,,,1,,,,,,,,,
Hawthorn,1979,75,Melbourne,19,W,26,12,,2,14,,,,,,,,,,3,,,,,,,,,
Hawthorn,1979,76,Essendon,20,W,26,19,4,2,21,1,1,,,,,,,5,2,,,,,,,,,
Hawthorn,1979,77,North Melbourne,21,L,26,12,,2,14,1,1,,,,,,,3,1,,,,,,,,,
Hawthorn,1980,78,Richmond,1,L,26,15,4,5,20,,,,,,,,,2,,,,,,,,,,
Hawthorn,1980,79,St Kilda,2,W,26,4,2,1,5,1,,,,,,,,,1,,,,,,,,,
Hawthorn,1980,80,Collingwood,3,W,26,15,4,1,16,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1980,81,Fitzroy,4,W,26,18,6,3,21,,,,,,,,,1,,,,,,,,,,
Hawthorn,1980,82,Geelong,5,L,26,22,11,5,27,,,,,,,,,3,,,,,,,,,,
Hawthorn,1980,83,Footscray,6,W,26,20,6,2,22,1,,,,,,,,4,1,,,,,,,,,
Hawthorn,1980,84,Carlton,7,W,26,12,4,5,17,,,,,,,,,,,,,,,,,,,
Hawthorn,1980,85,Melbourne,8,W,26,16,10,11,27,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1980,86,North Melbourne,9,L,26,16,4,7,23,,,,,,,,,2,,,,,,,,,,
Hawthorn,1980,87,South Melbourne,10,L,26,12,1,4,16,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1980,88,Essendon,11,L,26,18,5,3,21,,,,,,,,,4,1,,,,,,,,,
Hawthorn,1980,89,Richmond,12,L,26,13,5,4,17,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1980,90,St Kilda,13,W,26,19,3,3,22,,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1980,91,Geelong,15,L,26,10,4,7,17,,,,,,,,,,2,,,,,,,,,
Hawthorn,1980,92,Collingwood,16,L,26,17,7,2,19,,,,,,,,,3,,,,,,,,,,
Hawthorn,1980,93,Carlton,18,L,26,18,5,6,24,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1980,94,Melbourne,19,W,26,12,3,3,15,,,,,,,,,4,1,,,,,,,,,
Hawthorn,1980,95,North Melbourne,20,L,26,15,4,4,19,,,,,,,,,2,,,,,,,,,,
Hawthorn,1980,96,South Melbourne,21,W,26,21,7,7,28,,,,,,,,,1,,,,,,,,,,
Hawthorn,1980,97,Essendon,22,L,26,12,4,1,13,,,,,,,,,,1,,,,,,,,,
Hawthorn,1981,98,Melbourne,1,W,26,11,2,10,21,,,,,,,,,,1,,,,,,,,,
Hawthorn,1981,99,Carlton,2,L,26,20,6,2,22,,,,,,,,,1,,,,,,,,,,
Hawthorn,1981,100,South Melbourne,3,L,26,18,3,3,21,,,,,,,,,4,1,,,,,,,,,
Hawthorn,1981,101,Essendon,4,W,26,15,1,3,18,,,,,,,,,1,,,,,,,,,,
Hawthorn,1981,102,North Melbourne,5,W,26,13,7,3,16,2,,,,,,,,,2,,,,,,,,,
Hawthorn,1981,103,Richmond,6,W,26,10,3,7,17,,,,,,,,,2,,,,,,,,,,
Hawthorn,1981,104,Fitzroy,8,W,26,8,1,1,9,,1,,,,,,,,,,,,,,,,,
Hawthorn,1981,105,Collingwood,11,W,26,9,3,11,20,,1,,,,,,,,1,,,,,,,,,
Hawthorn,1981,106,Carlton,12,L,26,9,2,4,13,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1981,107,South Melbourne,13,W,26,13,5,5,18,1,1,,,,,,,1,3,,,,,,,,,
Hawthorn,1981,108,Essendon,14,L,26,9,3,3,12,1,,,,,,,,1,1,,,,,,,,,
Hawthorn,1981,109,North Melbourne,15,W,26,18,5,4,22,1,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1981,110,Richmond,16,L,26,10,2,2,12,,,,,,,,,4,,,,,,,,,,
Hawthorn,1981,111,Fitzroy,18,L,26,7,2,3,10,,,,,,,,,1,,,,,,,,,,
Hawthorn,1982,112,St Kilda,1,W,26,17,3,6,23,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1982,113,Geelong,2,W,26,16,5,3,19,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1982,114,Footscray,3,W,26,15,4,9,24,,,,,,,,,1,,,,,,,,,,
Hawthorn,1982,115,Carlton,4,L,26,11,1,5,16,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1982,116,Fitzroy,7,L,26,6,,2,8,,,,,,,,,2,,,,,,,,,,
Hawthorn,1982,117,Essendon,8,L,26,14,2,4,18,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1982,118,Collingwood,9,W,26,14,2,12,26,,1,,,,,,,4,1,,,,,,,,,
Hawthorn,1982,119,Sydney,10,W,26,13,2,3,16,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1982,120,Melbourne,11,W,26,14,3,8,22,,,,,,,,,1,,,,,,,,,,
Hawthorn,1982,121,Geelong,12,W,26,17,6,5,22,,,,,,,,,1,,,,,,,,,,
Hawthorn,1982,122,Footscray,13,L,26,14,1,6,20,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1982,123,Carlton,14,W,26,16,2,6,22,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1982,124,Richmond,15,W,26,16,7,11,27,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1982,125,North Melbourne,16,W,26,14,6,8,22,,,,,,,,,,1,,,,,,,,,
Hawthorn,1982,126,Fitzroy,17,L,26,9,1,8,17,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1982,127,Essendon,18,W,26,15,3,13,28,,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1982,128,Collingwood,19,W,26,7,3,7,14,,1,,,,,,,,2,,,,,,,,,
Hawthorn,1982,129,Sydney,20,W,26,13,1,8,21,,,,,,,,,1,,,,,,,,,,
Hawthorn,1982,130,Melbourne,21,W,26,22,7,8,30,,2,,,,,,,3,3,,,,,,,,,
Hawthorn,1982,131,St Kilda,22,W,26,11,2,5,16,1,,,,,,,,1,1,,,,,,,,,
Hawthorn,1982,132,Carlton,QF,L,26,9,4,3,12,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1982,133,North Melbourne,SF,W,26,14,3,7,21,1,,,,,,,,1,1,,,,,,,,,
Hawthorn,1982,134,Carlton,PF,L,26,14,1,2,16,1,,,,,,,,1,,,,,,,,,,
Hawthorn,1983,135,Fitzroy,1,W,26,15,2,6,21,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1983,136,Sydney,2,W,26,10,3,6,16,,,,,,,,,1,,,,,,,,,,
Hawthorn,1983,137,St Kilda,3,W,26,19,6,12,31,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1983,138,Footscray,4,L,26,7,2,3,10,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1983,139,Richmond,6,L,26,9,1,8,17,,,,,,,,,1,,,,,,,,,,
Hawthorn,1983,140,North Melbourne,7,L,26,16,3,6,22,,,,,,,,,6,1,,,,,,,,,
Hawthorn,1983,141,Essendon,8,W,26,10,3,8,18,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1983,142,Carlton,9,L,26,7,1,,7,,,,,,,,,,,,,,,,,,,
Hawthorn,1983,143,Geelong,11,L,26,7,3,8,15,,,,,,,,,,1,,,,,,,,,
Hawthorn,1983,144,Fitzroy,12,W,26,15,4,11,26,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1983,145,Sydney,13,W,26,10,2,5,15,,1,,,,,,,,1,,,,,,,,,
Hawthorn,1983,146,St Kilda,14,W,26,14,2,5,19,,1,,,,,,,4,1,,,,,,,,,
Hawthorn,1983,147,Footscray,15,W,26,24,10,3,27,,,,,,,,,1,,,,,,,,,,
Hawthorn,1983,148,Richmond,17,W,26,13,5,9,22,,,,,,,,,2,,,,,,,,,,
Hawthorn,1983,149,North Melbourne,18,W,26,12,1,6,18,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1983,150,Essendon,19,L,26,10,1,2,12,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1983,151,Carlton,20,L,26,12,4,8,20,,,,,,,,,1,,,,,,,,,,
Hawthorn,1983,152,Melbourne,21,W,26,10,2,6,16,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1983,153,Geelong,22,W,26,20,5,11,31,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1983,154,Fitzroy,QF,W,26,8,2,3,11,1,,,,,,,,1,1,,,,,,,,,
Hawthorn,1983,155,North Melbourne,SF,W,26,27,3,2,29,,1,,,,,,,5,2,,,,,,,,,
Hawthorn,1983,156,Essendon,GF,W,26,22,7,4,26,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1984,157,Sydney,1,W,26,13,4,5,18,,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1984,158,Essendon,2,W,26,14,4,8,22,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1984,159,Melbourne,3,W,26,9,3,7,16,,1,,,,,,,,1,,,,,,,,,
Hawthorn,1984,160,St Kilda,4,W,26,14,5,4,18,,,,,,,,,1,,2,,,,,,,,
Hawthorn,1984,161,Richmond,6,L,26,13,5,4,17,,1,,,,,,,2,,,,,,,,,,
Hawthorn,1984,162,Fitzroy,7,W,26,8,2,,8,,,,,,,,,1,,,,,,,,,,
Hawthorn,1984,163,Carlton,8,W,26,8,,3,11,,,,,,,,,,,,,,,,,,,
Hawthorn,1984,164,North Melbourne,9,W,26,20,6,8,28,,,,,,,,,,,1,,,,,,,,
Hawthorn,1984,165,Geelong,10,L,26,10,3,7,17,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1984,166,Collingwood,11,W,26,11,3,8,19,,,,,,,,,5,3,,,,,,,,,
Hawthorn,1984,167,Essendon,12,W,26,17,4,5,22,,,,,,,,,3,,,,,,,,,,
Hawthorn,1984,168,Melbourne,13,L,26,14,1,3,17,,1,,,,,,,4,1,,,,,,,,,
Hawthorn,1984,169,St Kilda,14,W,26,11,3,2,13,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1984,170,Footscray,15,W,26,12,4,6,18,1,,,,,,,,3,1,,,,,,,,,
Hawthorn,1984,171,Richmond,16,W,26,18,4,7,25,2,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1984,172,Fitzroy,17,L,26,9,4,3,12,,,,,,,,,,2,,,,,,,,,
Hawthorn,1984,173,Carlton,18,W,26,17,6,7,24,,,,,,,,,4,1,,,,,,,,,
Hawthorn,1984,174,North Melbourne,19,L,26,11,,1,12,,,,,,,,,,2,,,,,,,,,
Hawthorn,1984,175,Sydney,20,W,26,13,5,5,18,,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1984,176,Carlton,QF,W,26,3,1,1,4,,,,,,,,,,,,,,,,,,,
Hawthorn,1984,177,Essendon,SF,W,26,10,3,3,13,1,,,,,,,,,,,,,,,,,,
Hawthorn,1984,178,Essendon,GF,L,26,5,1,3,8,,,,,,,,,1,,,,,,,,,,
Hawthorn,1985,179,Essendon,3,L,26,3,,2,5,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1985,180,Melbourne,2,W,26,12,2,4,16,2,,,,,,,,4,1,,,,,,,,,
Hawthorn,1985,181,Sydney,4,W,26,20,8,7,27,,,,,,,,,2,3,3,,,,,,,,
Hawthorn,1985,182,Richmond,5,L,26,10,9,11,21,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1985,183,Fitzroy,6,W,26,,,2,2,,,,,,,,,,1,,,,,,,,,
Hawthorn,1985,184,St Kilda,7,W,26,19,3,6,25,1,,,,,,,,1,1,,,,,,,,,
Hawthorn,1985,185,Collingwood,8,L,26,13,4,5,18,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1985,186,Footscray,9,W,26,13,8,7,20,,,,,,,,,1,,,,,,,,,,
Hawthorn,1985,187,Carlton,10,W,26,4,3,2,6,,,,,,,,,,,,,,,,,,,
Hawthorn,1985,188,North Melbourne,11,D,26,17,8,5,22,,1,,,,,,,3,,,,,,,,,,
Hawthorn,1985,189,Geelong,12,W,26,13,1,3,16,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1985,190,Melbourne,13,W,26,15,4,4,19,,1,,,,,,,2,2,,,,,,,,,
Hawthorn,1985,191,Essendon,14,L,26,10,2,4,14,1,,,,,,,,2,1,,,,,,,,,
Hawthorn,1985,192,Sydney,15,W,26,10,5,2,12,,,,,,,,,,,,,,,,,,,
Hawthorn,1985,193,Richmond,16,W,26,16,5,4,20,1,,,,,,,,1,1,,,,,,,,,
Hawthorn,1985,194,Fitzroy,17,W,26,16,3,4,20,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1985,195,St Kilda,18,W,26,11,1,1,12,,,,,,,,,2,,,,,,,,,,
Hawthorn,1985,196,Footscray,20,L,26,8,1,6,14,,,,,,,,,1,1,,,,,,,,,
