team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1909,1,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,2,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,3,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,4,University,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,5,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,6,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,7,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,8,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,9,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,10,Essendon,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1909,11,Geelong,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,12,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,13,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,14,University,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,15,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,16,Geelong,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,17,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,18,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,19,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,20,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,21,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,22,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,23,University,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,24,Fitzroy,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,25,Geelong,14,D,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,26,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,27,Collingwood,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,28,Carlton,17,L,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1910,29,Essendon,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,30,University,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,31,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,32,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,33,South Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1911,34,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,35,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,36,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,37,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,38,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,39,University,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,40,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,41,Carlton,14,L,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1911,42,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,43,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,44,St Kilda,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
