team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1905,1,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,2,Carlton,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1906,3,Fitzroy,2,L,,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1906,4,Essendon,3,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1906,5,South Melbourne,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1906,6,Geelong,5,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1906,7,St Kilda,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1906,8,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,9,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,10,Fitzroy,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1906,11,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,12,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,13,Geelong,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1906,14,St Kilda,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1906,15,Collingwood,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1906,16,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,17,St Kilda,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,18,Collingwood,17,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1907,19,South Melbourne,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1907,20,Essendon,2,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1907,21,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,22,Collingwood,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1907,23,Geelong,5,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1907,24,St Kilda,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1907,25,South Melbourne,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1907,26,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,27,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,28,Collingwood,11,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1907,29,Geelong,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1907,30,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,31,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,32,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,33,Richmond,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1908,34,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,35,South Melbourne,4,W,,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1908,36,St Kilda,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,37,University,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
