team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1984,1,North Melbourne,1,W,3,2,1,2,4,,,10,,,,,,,2,,,,,,,,,
Carlton,1984,2,Fitzroy,2,W,3,5,5,1,6,,,27,,,,,,,1,,,,,,,,,
Carlton,1984,3,Geelong,3,L,3,4,4,6,10,1,,14,,,,,,5,3,,,,,,,,,
Carlton,1984,4,Melbourne,7,W,3,7,3,2,9,1,,20,,,,,,2,2,,,,,,,,,
Carlton,1984,5,Essendon,9,L,3,3,3,,3,,2,10,,,,,,,1,,,,,,,,,
Richmond,1988,6,Melbourne,1,L,42,11,8,7,18,,,12,1,,,,,3,4,,,,,,,,,
Richmond,1988,7,Hawthorn,2,L,42,2,1,1,3,,,5,,,,,,2,,,,,,,,,,
Richmond,1988,8,Collingwood,3,L,42,7,5,4,11,,,1,1,,,,,1,1,,,,,,,,,
Richmond,1988,9,Geelong,4,L,42,8,5,1,9,1,1,1,,,,,,1,2,,,,,,,,,
Richmond,1988,10,Fitzroy,5,W,42,9,7,4,13,,,6,,,,,,,,2,,,,,,,,
Richmond,1988,11,Footscray,6,L,42,11,8,4,15,,,8,,,,,,1,2,,,,,,,,,
Richmond,1988,12,North Melbourne,7,L,42,7,2,,7,,,2,3,,,,,2,,,,,,,,,,
Richmond,1988,13,Sydney,9,L,42,5,3,,5,,,2,,,,,,1,,,,,,,,,,
Richmond,1988,14,West Coast,10,W,42,7,4,2,9,1,,,,,,,,,1,,,,,,,,,
Richmond,1988,15,Brisbane Bears,11,L,42,10,8,4,14,1,,3,,,,,,,3,,,,,,,,,
Richmond,1988,16,Carlton,12,W,42,8,6,4,12,,,1,1,,,,,,,,,,,,,,,
Richmond,1988,17,St Kilda,13,L,42,9,4,2,11,,3,,1,,,,,1,3,,,,,,,,,
Richmond,1988,18,Sydney,14,W,42,7,5,3,10,1,1,5,,,,,,,,,,,,,,,,
Richmond,1988,19,Footscray,15,L,42,2,1,3,5,,,2,1,,,,,,,,,,,,,,,
Richmond,1988,20,St Kilda,16,W,42,25,9,8,33,1,,8,2,,,,,3,1,,,,,,,,,
Richmond,1988,21,Carlton,17,L,42,10,4,,10,,,4,,,,,,,1,,,,,,,,,
Richmond,1988,22,Brisbane Bears,20,L,42,10,10,6,16,1,3,4,,,,,,1,,,,,,,,,,
Richmond,1988,23,Geelong,21,L,42,11,8,5,16,,,5,1,,,,,1,2,,,,,,,,,
Richmond,1988,24,Fitzroy,22,W,42,4,4,1,5,,,9,,,,,,,,,,,,,,,,
Richmond,1989,25,Sydney,1,L,42,11,8,3,14,,2,8,,,,,,3,4,,,,,,,,,
Richmond,1989,26,Footscray,2,W,42,7,7,3,10,2,,2,,,,,,,2,,,,,,,,,
Richmond,1989,27,Melbourne,3,L,42,9,5,2,11,1,1,3,,,,,,,2,,,,,,,,,
Richmond,1989,28,Hawthorn,4,L,42,9,4,1,10,,,4,1,,,,,,3,,,,,,,,,
Richmond,1989,29,North Melbourne,5,W,42,10,9,7,17,,,17,1,,,,,1,,3,,,,,,,,
Richmond,1989,30,Carlton,6,L,42,13,14,7,20,,,15,1,,,,,1,1,,,,,,,,,
Richmond,1989,31,West Coast,7,W,42,12,7,10,22,,,13,,,,,,3,1,3,,,,,,,,
Richmond,1990,32,Sydney,9,W,42,11,8,,11,4,3,,,,,,,1,2,,,,,,,,,
Richmond,1990,33,Carlton,10,W,42,11,5,1,12,6,3,1,,,,,,2,,,,,,,,,,
Richmond,1990,34,Footscray,11,L,42,5,3,,5,2,1,1,,,,,,,,,,,,,,,,
Richmond,1990,35,St Kilda,12,W,42,8,4,,8,2,3,,,,,,,1,,,,,,,,,,
Richmond,1990,36,Collingwood,13,L,42,3,,,3,,,,,,,,,1,1,,,,,,,,,
Richmond,1990,37,Brisbane Bears,14,W,42,16,10,,16,5,7,1,2,,,,,1,1,3,,,,,,,,
Richmond,1990,38,North Melbourne,15,L,42,6,4,,6,1,1,,2,,,,,,3,,,,,,,,,
Richmond,1990,39,Hawthorn,16,L,42,6,,2,8,,,1,,,,,,,3,,,,,,,,,
Richmond,1990,40,Essendon,17,L,42,8,2,2,10,,3,3,,,,,,1,3,,,,,,,,,
Richmond,1990,41,Fitzroy,18,L,42,1,,1,2,,1,1,,,,,,,1,,,,,,,,,
Richmond,1990,42,Melbourne,21,L,42,2,2,,2,1,1,,,,,,,,1,,,,,,,,,
Richmond,1991,43,Adelaide,13,L,42,2,1,,2,2,,2,1,,,,,1,1,,,,,,,,,
Richmond,1991,44,North Melbourne,14,L,42,2,1,2,4,,,2,,,,,,,2,,,,,,,,,
Richmond,1992,45,North Melbourne,2,L,42,6,4,3,9,,1,11,1,,,,,1,,,,,,,,,,
Richmond,1992,46,Geelong,3,L,42,4,1,2,6,,,5,1,,,,,2,2,,,,,,,,,
Richmond,1992,47,West Coast,6,L,42,4,3,3,7,,,3,,,,,,,1,,,,,,,,,
Richmond,1992,48,Hawthorn,7,L,42,7,9,8,15,,,9,,,,,,2,2,,,,,,,,,
Richmond,1992,49,Fitzroy,8,L,42,4,,2,6,,,9,,,,,,1,,,,,,,,,,
Richmond,1992,50,Sydney,9,W,42,17,12,3,20,,,9,1,,,,,2,,,,,,,,,,
Richmond,1992,51,Brisbane Bears,11,W,42,11,4,1,12,3,,6,,,,,,1,,,,,,,,,,
Richmond,1992,52,Essendon,12,L,42,17,6,3,20,,,10,,,,,,3,1,,,,,,,,,
Richmond,1992,53,St Kilda,14,L,42,7,6,5,12,1,1,13,1,,,,,,2,,,,,,,,,
Richmond,1992,54,Carlton,15,W,42,9,2,2,11,1,,8,,,,,,,4,,,,,,,,,
Richmond,1992,55,Geelong,18,L,42,5,3,3,8,1,,16,1,,,,,,5,,,,,,,,,
Richmond,1992,56,Melbourne,19,L,42,7,2,1,8,,,7,1,,,,,4,2,,,,,,,,,
Richmond,1992,57,Adelaide,20,L,42,2,1,,2,,,1,,,,,,,,,,,,,,,,
Richmond,1992,58,Hawthorn,22,L,42,7,7,3,10,1,1,4,,,,,,1,2,,,,,,,,,
Richmond,1992,59,Fitzroy,23,L,42,4,,,4,,,4,,,,,,2,1,,,,,,,,,
Richmond,1992,60,Sydney,24,W,42,13,7,5,18,,1,8,1,,,,,4,1,2,,,,,,,,
