team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1971,1,Collingwood,5,L,46,4,1,3,7,,,1,,,,,,2,,,,,,,,,,
North Melbourne,1971,2,Geelong,9,W,46,11,,1,12,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1971,3,Essendon,10,L,46,5,,4,9,,,,,,,,,,2,,,,,,,,,
North Melbourne,1971,4,South Melbourne,11,L,46,6,2,4,10,,,,,,,,,2,4,,,,,,,,,
North Melbourne,1972,5,Fitzroy,3,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1972,6,Collingwood,5,L,13,7,,3,10,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1972,7,Essendon,8,L,13,4,1,2,6,,,2,,,,,,,1,,,,,,,,,
North Melbourne,1972,8,Carlton,9,L,13,14,2,3,17,,,,,,,,,1,5,,,,,,,,,
North Melbourne,1972,9,Melbourne,10,L,13,8,2,,8,,,,,,,,,,1,,,,,,,,,
North Melbourne,1972,10,Geelong,11,L,13,9,2,3,12,,,,,,,,,6,2,,,,,,,,,
North Melbourne,1972,11,St Kilda,12,L,13,8,2,3,11,,,,,,,,,4,2,,,,,,,,,
North Melbourne,1972,12,Hawthorn,13,L,13,9,1,4,13,,,,,,,,,2,4,,,,,,,,,
North Melbourne,1972,13,Footscray,14,L,13,9,7,2,11,,1,,,,,,,1,4,,,,,,,,,
North Melbourne,1972,14,Fitzroy,15,L,13,4,3,,4,,,,,,,,,,1,,,,,,,,,
North Melbourne,1972,15,Melbourne,21,L,13,8,2,4,12,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1972,16,Geelong,22,L,13,6,4,2,8,,,,,,,,,,4,,,,,,,,,
North Melbourne,1973,17,Hawthorn,1,W,13,13,,2,15,,,,,,,,,,2,,,,,,,,,
North Melbourne,1973,18,Carlton,2,L,13,15,3,2,17,,,,,,,,,4,2,,,,,,,,,
North Melbourne,1973,19,Fitzroy,3,W,13,14,3,1,15,,,,,,,,,3,3,,,,,,,,,
North Melbourne,1973,20,Richmond,4,W,13,15,4,8,23,,1,,,,,,,3,,,,,,,,,,
North Melbourne,1973,21,Collingwood,5,L,13,12,2,5,17,,,,,,,,,,1,,,,,,,,,
North Melbourne,1973,22,Essendon,7,L,13,4,1,,4,,,,,,,,,,2,,,,,,,,,
North Melbourne,1973,23,Footscray,8,D,13,11,,2,13,,,,,,,,,,3,,,,,,,,,
North Melbourne,1973,24,Hawthorn,12,L,13,12,2,4,16,,,2,,,,,,2,5,,,,,,,,,
North Melbourne,1973,25,Collingwood,16,W,13,2,2,,2,1,,,,,,,,,,,,,,,,,,
North Melbourne,1973,26,South Melbourne,17,L,13,5,2,4,9,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1973,27,Essendon,18,L,13,15,4,3,18,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1973,28,Footscray,19,W,13,19,12,7,26,,,,,,,,,4,3,,,,,,,,,
North Melbourne,1973,29,Geelong,20,W,13,14,4,4,18,,,,,,,,,2,7,,,,,,,,,
