team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1941,1,South Melbourne,1,W,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1941,2,Geelong,2,L,12,,,,,7,,,,,,,,,,,,,,,,,,
St Kilda,1941,3,Essendon,3,L,12,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1941,4,Melbourne,4,L,12,,,,,6,,,,,,,,,,,,,,,,,,
St Kilda,1941,5,Carlton,5,L,12,,,,,7,,,,,,,,,,,,,,,,,,
St Kilda,1941,6,North Melbourne,6,L,12,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1941,7,Footscray,7,W,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1941,8,Richmond,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,9,Collingwood,9,L,12,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1941,10,Fitzroy,10,L,12,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1941,11,Hawthorn,11,L,12,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1941,12,South Melbourne,12,L,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1941,13,Geelong,13,W,12,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1941,14,Essendon,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,15,Melbourne,15,L,12,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1941,16,Carlton,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,17,North Melbourne,17,L,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1941,18,Footscray,18,L,12,,,,,2,,,,,,,,,,,,,,,,,,
