team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1926,1,Geelong,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,2,South Melbourne,2,L,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,3,Fitzroy,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,4,Essendon,4,L,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,5,Hawthorn,5,W,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,6,Melbourne,6,L,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,7,Carlton,7,L,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,8,Collingwood,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,9,Richmond,9,L,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,10,St Kilda,10,W,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,11,North Melbourne,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,12,Geelong,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,13,South Melbourne,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,14,Fitzroy,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,15,Essendon,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,16,Hawthorn,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,17,Melbourne,17,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1926,18,Richmond,18,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1927,19,Essendon,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,20,Geelong,2,L,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,21,Hawthorn,3,W,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,22,Richmond,4,L,3,,,,,,,,,,,,,,,,,,,,,,,
