team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1927,1,Collingwood,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,2,Melbourne,9,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1927,3,St Kilda,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,4,North Melbourne,11,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1927,5,Geelong,13,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1927,6,Hawthorn,14,W,29,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,7,Richmond,15,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1927,8,Melbourne,18,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1928,9,South Melbourne,1,L,6,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1928,10,Essendon,2,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1928,11,Geelong,3,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1928,12,Fitzroy,4,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1928,13,Richmond,5,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1928,14,Hawthorn,6,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1928,15,St Kilda,7,W,6,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,16,North Melbourne,8,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1928,17,Geelong,14,W,6,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,18,St Kilda,18,L,6,,,,,,,,,,,,,,,,,,,,,,,
